# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
10160,2,89.55,8.69,90.16,0.50,0.31,0.0000,0.0000,56.52,61.08,0.84,1.10,3.91,3.56,3.91,3.56,0.64,0.97,32
10180,2,89.40,3.98,90.26,0.73,1.07,0.0000,0.0000,56.54,61.09,0.40,0.08,3.91,3.56,3.91,3.56,0.66,0.24,32
10200,2,89.42,3.57,90.36,0.83,1.38,0.0000,0.0000,56.55,61.10,0.09,0.13,3.91,3.56,3.91,3.56,0.66,0.11,32
10220,2,89.54,4.62,90.46,0.82,1.26,0.0000,0.0000,56.55,61.11,0.33,0.52,3.91,3.56,3.91,3.56,0.67,0.42,32
10240,2,89.85,7.91,90.56,0.61,0.58,0.0000,0.0000,56.57,61.13,0.63,0.86,3.91,3.56,3.91,3.56,0.69,0.74,32
10260,2,90.25,11.09,90.66,0.38,-0.09,0.0000,0.0000,56.60,61.16,0.95,0.95,3.91,3.56,3.91,3.56,0.72,0.95,32
10280,2,90.50,11.70,90.76,0.22,-0.50,0.0000,0.0000,56.63,61.18,1.10,0.50,3.91,3.56,3.91,3.56,0.74,0.80,32
10300,2,90.61,10.20,90.86,0.17,-0.52,0.0000,0.0000,56.65,61.19,0.30,0.43,3.91,3.56,3.91,3.56,0.76,0.37,32
10320,2,90.67,9.09,90.95,0.19,-0.36,0.0060,-0.0042,56.65,61.20,-0.13,0.05,3.91,3.56,3.92,3.55,0.76,-0.04,96
10338,2,90.74,7.69,90.99,0.22,-0.18,0.0120,-0.0080,56.64,61.20,-0.29,-0.02,3.91,3.56,3.93,3.54,0.76,-0.16,224
10360,2,90.86,6.84,90.99,0.16,-0.23,0.0176,-0.0115,56.63,61.19,-0.13,-0.32,3.91,3.56,3.94,3.53,0.75,-0.23,224
10381,2,91.01,7.82,90.98,-0.02,-0.67,0.0175,-0.0152,56.63,61.18,-0.02,-0.20,3.91,3.56,3.94,3.53,0.75,-0.11,224
10398,2,91.15,8.42,90.98,-0.17,-1.01,0.0170,-0.0187,56.63,61.18,-0.15,-0.05,3.92,3.55,3.94,3.53,0.74,-0.10,224
10420,2,91.41,9.80,90.98,-0.38,-1.53,0.0162,-0.0215,56.62,61.17,-0.30,-0.13,3.93,3.54,3.93,3.53,0.74,-0.21,224
10440,2,91.55,10.06,90.98,-0.57,-1.95,0.0155,-0.0235,56.61,61.17,-0.51,-0.26,3.93,3.54,3.93,3.53,0.73,-0.39,224
10459,2,91.69,9.66,90.98,-0.72,-2.21,0.0144,-0.0244,56.59,61.16,-0.74,-0.63,3.93,3.53,3.93,3.54,0.71,-0.68,224
10480,2,91.79,8.05,90.98,-0.81,-2.30,0.0130,-0.0241,56.57,61.13,-0.84,-1.13,3.93,3.53,3.93,3.54,0.69,-0.98,224
10500,2,91.83,6.62,90.98,-0.85,-2.25,0.0112,-0.0225,56.54,61.09,-1.05,-1.35,3.93,3.53,3.92,3.54,0.66,-1.20,224
10520,2,91.89,6.38,90.98,-0.91,-2.34,0.0091,-0.0197,56.50,61.05,-1.38,-1.44,3.93,3.53,3.92,3.55,0.61,-1.41,96
10540,2,92.05,6.99,90.98,-1.03,-2.59,0.0066,-0.0160,56.45,61.01,-1.50,-1.43,3.93,3.54,3.92,3.55,0.57,-1.47,96
10560,2,92.21,8.10,90.99,-1.22,-3.09,0.0043,-0.0119,56.41,60.96,-1.45,-1.46,3.93,3.54,3.91,3.55,0.53,-1.46,96
10580,2,92.46,9.46,90.99,-1.42,-3.58,0.0022,-0.0075,56.36,60.92,-1.43,-1.53,3.93,3.54,3.91,3.56,0.48,-1.48,96
10598,2,92.60,9.94,91.00,-1.61,-4.01,0.0001,-0.0027,56.31,60.87,-1.66,-1.73,3.92,3.54,3.91,3.56,0.43,-1.69,96
10620,2,92.76,9.37,91.00,-1.74,-4.25,-0.0022,0.0027,56.26,60.81,-1.95,-2.09,3.92,3.55,3.90,3.57,0.38,-2.02,96
10640,2,92.81,8.39,91.01,-1.81,-4.29,-0.0049,0.0089,56.19,60.75,-2.42,-2.26,3.91,3.55,3.90,3.57,0.31,-2.34,96
10660,2,92.91,7.59,91.02,-1.87,-4.35,-0.0080,0.0159,56.12,60.67,-2.68,-2.61,3.91,3.56,3.89,3.58,0.23,-2.65,96
10680,2,93.07,8.25,91.02,-2.01,-4.66,-0.0111,0.0227,56.03,60.59,-2.72,-2.72,3.91,3.56,3.89,3.58,0.15,-2.72,224
10700,2,93.30,9.77,91.03,-2.21,-5.17,-0.0121,0.0284,55.95,60.51,-2.73,-2.77,3.90,3.56,3.88,3.58,0.07,-2.75,224
10718,2,93.46,10.47,91.03,-2.44,-5.71,-0.0131,0.0334,55.87,60.42,-2.82,-2.75,3.90,3.57,3.88,3.58,-0.01,-2.79,224
10740,2,93.70,10.81,91.04,-2.63,-6.12,-0.0138,0.0367,55.78,60.33,-3.11,-3.07,3.89,3.57,3.88,3.59,-0.10,-3.09,224
10760,2,93.81,10.48,91.04,-2.77,-6.39,-0.0159,0.0392,55.68,60.23,-3.36,-3.48,3.89,3.58,3.88,3.59,-0.20,-3.42,224
10780,2,93.98,9.96,91.04,-2.91,-6.61,-0.0189,0.0399,55.57,60.13,-3.74,-3.74,3.89,3.58,3.87,3.60,-0.31,-3.74,224
10800,2,94.09,9.98,91.04,-3.05,-6.91,-0.0222,0.0399,55.45,60.01,-4.05,-3.81,3.88,3.58,3.87,3.60,-0.43,-3.93,224
10820,2,94.31,10.44,91.04,-3.22,-7.27,-0.0249,0.0399,55.33,59.89,-4.18,-4.18,3.88,3.59,3.86,3.61,-0.55,-4.18,224
10840,2,94.47,11.06,91.04,-3.43,-7.75,-0.0278,0.0399,55.20,59.76,-4.29,-4.29,3.88,3.59,3.86,3.61,-0.68,-4.29,224
10859,2,94.71,12.01,91.04,-3.67,-8.29,-0.0300,0.0399,55.07,59.62,-4.51,-4.48,3.87,3.59,3.85,3.61,-0.81,-4.50,224
10880,2,94.95,12.74,91.04,-3.91,-8.83,-0.0319,0.0399,54.92,59.49,-4.74,-4.74,3.87,3.60,3.85,3.62,-0.95,-4.74,224
10900,2,95.21,12.76,91.04,-4.12,-9.27,-0.0333,0.0399,54.78,59.34,-4.97,-5.19,3.86,3.60,3.85,3.62,-1.10,-5.08,224
10920,2,95.33,12.48,91.04,-4.29,-9.59,-0.0358,0.0399,54.62,59.18,-5.45,-5.33,3.86,3.61,3.84,3.62,-1.26,-5.39,224
10940,2,95.55,12.21,91.04,-4.47,-9.91,-0.0374,0.0399,54.45,59.00,-5.82,-5.73,3.85,3.61,3.84,3.63,-1.43,-5.77,224
10960,2,95.71,12.51,91.04,-4.67,-10.33,-0.0394,0.0399,54.27,58.83,-6.04,-6.05,3.85,3.62,3.84,3.63,-1.61,-6.04,224
10979,2,95.95,13.40,91.04,-4.91,-10.90,-0.0400,0.0399,54.08,58.64,-6.21,-6.25,3.85,3.62,3.83,3.63,-1.80,-6.23,224
11000,2,96.33,15.11,91.04,-5.21,-11.61,-0.0383,0.0399,53.89,58.44,-6.52,-6.53,3.84,3.62,3.84,3.63,-1.99,-6.52,224
11020,2,96.65,16.33,91.04,-5.53,-12.33,-0.0367,0.0399,53.69,58.24,-6.71,-6.75,3.84,3.63,3.84,3.63,-2.19,-6.73,224
11040,2,96.92,16.52,91.04,-5.82,-12.96,-0.0351,0.0399,53.48,58.03,-7.20,-7.10,3.84,3.63,3.84,3.62,-2.40,-7.15,224
11060,2,97.15,16.28,91.04,-6.06,-13.43,-0.0338,0.0399,53.25,57.81,-7.60,-7.61,3.84,3.63,3.85,3.62,-2.63,-7.61,224
11080,2,97.34,16.30,91.04,-6.30,-13.90,-0.0329,0.0399,53.01,57.57,-8.11,-7.95,3.84,3.63,3.85,3.62,-2.87,-8.03,224
11099,2,97.60,16.55,91.04,-6.56,-14.44,-0.0300,0.0399,52.76,57.32,-8.32,-8.44,3.84,3.63,3.85,3.61,-3.12,-8.38,224
11120,2,97.94,17.99,91.04,-6.90,-15.25,-0.0245,0.0399,52.50,57.06,-8.77,-8.77,3.84,3.62,3.86,3.60,-3.38,-8.77,224
11140,2,98.44,19.98,91.04,-7.30,-16.18,-0.0185,0.0399,52.23,56.79,-9.14,-9.00,3.84,3.62,3.87,3.59,-3.65,-9.07,224
11160,2,98.66,15.89,91.04,-7.62,-16.51,-0.0125,0.0399,51.95,56.51,-9.33,-9.39,3.85,3.62,3.88,3.58,-3.93,-9.36,224
11180,2,98.39,-3.59,91.04,-7.48,-15.06,-0.0178,0.0399,51.65,56.21,-9.95,-10.17,3.85,3.61,3.87,3.59,-4.23,-10.06,224
11200,2,97.28,-27.08,91.04,-6.60,-11.53,-0.0238,0.0399,51.34,55.88,-10.48,-11.15,3.86,3.60,3.86,3.60,-4.55,-10.82,224
11220,2,94.78,-62.08,91.04,-4.45,-4.64,-0.0298,0.0399,51.02,55.59,-10.68,-8.60,3.87,3.59,3.85,3.61,-4.85,-9.64,224
11238,2,91.95,-94.89,91.15,-0.91,5.77,-0.0358,0.1482,50.71,55.31,-9.82,-9.37,3.87,3.59,3.84,3.62,-5.15,-9.59,224
11260,2,87.65,-127.06,91.15,2.75,15.38,-0.0418,0.1482,50.44,55.03,-7.65,-8.52,3.87,3.60,3.83,3.64,-5.42,-8.09,224
11280,2,86.76,-113.85,91.15,4.39,17.89,-0.0478,0.1482,50.29,54.84,-2.35,-3.66,3.86,3.60,3.82,3.65,-5.59,-3.01,224
11300,2,87.73,-61.42,91.15,3.87,13.70,-0.0538,0.1482,50.34,54.86,3.94,3.55,3.85,3.61,3.81,3.66,-5.56,3.74,224
11320,2,89.41,-23.77,91.19,1.74,5.38,-0.0598,0.1924,50.54,55.08,8.80,9.24,3.84,3.62,3.80,3.67,-5.35,9.02,224
11340,2,92.43,25.62,91.24,-0.65,-2.69,-0.0658,0.2420,50.84,55.40,10.45,10.89,3.83,3.63,3.79,3.68,-5.04,10.67,224
11358,2,93.61,34.59,91.26,-2.37,-7.51,-0.0718,0.2580,51.13,55.70,7.74,8.68,3.82,3.64,3.78,3.69,-4.75,8.21,224
11380,2,92.13,-1.97,91.31,-1.57,-3.94,-0.0778,0.3142,51.29,55.86,3.44,2.58,3.81,3.65,3.77,3.70,-4.58,3.01,224
11400,2,88.94,-46.53,91.33,1.56,6.03,-0.0838,0.3329,51.29,55.84,-2.26,-2.39,3.80,3.66,3.76,3.71,-4.59,-2.32,224
11420,2,86.23,-71.24,91.33,4.51,14.39,-0.0778,0.3329,51.18,55.73,-4.19,-4.30,3.79,3.68,3.77,3.70,-4.70,-4.24,224
11440,2,86.07,-58.51,91.33,5.26,15.20,-0.0718,0.3329,51.08,55.63,-1.98,-1.47,3.78,3.69,3.78,3.69,-4.81,-1.72,224
11459,2,87.20,-26.01,91.33,4.13,10.34,-0.0778,0.3329,51.12,55.68,4.14,4.10,3.77,3.70,3.77,3.70,-4.76,4.12,224
11480,2,89.57,15.24,91.35,1.76,2.31,-0.0838,0.3529,51.34,55.89,8.86,8.69,3.77,3.70,3.76,3.71,-4.55,8.77,224
11499,2,91.65,40.88,91.38,-0.30,-3.87,-0.0898,0.3829,51.63,56.18,9.75,9.75,3.77,3.69,3.75,3.72,-4.25,9.75,224
11520,2,91.66,29.76,91.41,-0.28,-2.94,-0.0958,0.4103,51.89,56.44,6.49,6.70,3.77,3.70,3.74,3.73,-4.00,6.60,224
11540,2,89.13,-15.36,91.42,1.63,3.68,-0.0941,0.4198,51.98,56.54,0.40,0.71,3.76,3.70,3.74,3.73,-3.90,0.56,224
11560,2,87.24,-39.86,91.42,4.18,11.54,-0.0881,0.4198,51.94,56.50,-2.27,-2.31,3.76,3.71,3.75,3.72,-3.94,-2.29,224
11580,2,85.54,-49.09,91.42,5.76,15.57,-0.0821,0.4198,51.88,56.44,-0.88,-1.62,3.75,3.72,3.76,3.71,-4.00,-1.25,224
11600,2,86.24,-25.01,91.42,5.44,13.40,-0.0761,0.4198,51.92,56.46,2.97,2.80,3.74,3.72,3.77,3.70,-3.97,2.88,224
11619,2,87.61,1.05,91.42,3.81,7.54,-0.0701,0.4198,52.09,56.63,7.46,7.36,3.74,3.72,3.78,3.69,-3.80,7.41,224
11640,2,89.78,31.66,91.42,1.64,0.74,-0.0761,0.4193,52.36,56.90,9.69,9.87,3.75,3.72,3.77,3.70,-3.53,9.78,224
11660,2,90.85,34.62,91.41,0.54,-1.96,-0.0821,0.4111,52.64,57.20,8.96,9.07,3.76,3.71,3.76,3.71,-3.24,9.01,224
11680,2,89.91,14.39,91.41,1.50,1.85,-0.0761,0.4079,52.84,57.40,4.54,4.54,3.77,3.70,3.77,3.70,-3.04,4.54,224
11700,2,87.37,-25.35,91.41,3.50,8.44,-0.0701,0.4079,52.90,57.45,-0.03,-0.21,3.77,3.70,3.78,3.69,-2.99,-0.12,224
11720,2,86.10,-39.23,91.41,5.31,13.75,-0.0641,0.4079,52.87,57.43,-1.04,-0.84,3.77,3.70,3.79,3.67,-3.01,-0.94,224
11739,2,85.52,-35.97,91.41,5.88,14.64,-0.0581,0.4079,52.89,57.44,1.96,1.79,3.77,3.70,3.80,3.66,-2.99,1.87,224
11760,2,86.36,-13.92,91.41,5.04,11.20,-0.0521,0.4079,53.01,57.56,5.77,5.63,3.77,3.69,3.81,3.65,-2.87,5.70,224
11780,2,88.39,19.39,91.41,3.47,5.90,-0.0461,0.4079,53.24,57.79,8.81,8.77,3.78,3.69,3.82,3.64,-2.64,8.79,224
11800,2,89.73,32.75,91.39,1.96,1.45,-0.0401,0.3903,53.53,58.07,9.49,9.54,3.79,3.68,3.83,3.63,-2.36,9.52,224
11820,2,89.54,20.76,91.37,1.66,1.27,-0.0341,0.3739,53.78,58.34,7.35,7.41,3.80,3.67,3.84,3.62,-2.10,7.38,224
11840,2,88.21,-2.87,91.37,3.16,6.55,-0.0281,0.3739,53.94,58.49,3.44,3.57,3.81,3.65,3.86,3.61,-1.94,3.50,224
11860,2,85.81,-34.63,91.37,5.12,12.60,-0.0221,0.3739,53.99,58.55,0.66,0.51,3.82,3.64,3.87,3.60,-1.89,0.59,224
11877,2,85.23,-35.62,91.37,6.14,15.13,-0.0161,0.3739,54.01,58.57,1.07,1.14,3.83,3.64,3.88,3.59,-1.87,1.10,224
11901,2,85.74,-15.94,91.37,5.63,12.54,-0.0101,0.3739,54.11,58.66,4.78,4.82,3.84,3.62,3.89,3.58,-1.78,4.80,224
11920,2,86.98,5.98,91.37,4.40,8.31,-0.0041,0.3739,54.31,58.86,8.30,8.27,3.85,3.62,3.90,3.57,-1.57,8.29,96
11940,2,89.02,32.02,91.36,2.73,3.22,0.0019,0.3590,54.60,59.16,9.89,9.90,3.86,3.60,3.91,3.56,-1.28,9.90,96
11960,2,89.38,30.26,91.33,1.98,1.54,0.0079,0.3339,54.89,59.44,8.81,8.81,3.87,3.59,3.92,3.55,-0.99,8.81,96
11980,2,88.03,1.06,91.33,2.84,4.98,0.0139,0.3339,55.10,59.65,5.12,5.15,3.89,3.58,3.93,3.54,-0.79,5.13,224
11999,2,86.52,-21.60,91.33,4.82,11.36,0.0191,0.3339,55.19,59.74,1.83,1.95,3.90,3.57,3.94,3.53,-0.69,1.89,224
12020,2,85.00,-36.82,91.33,6.33,15.61,0.0131,0.3339,55.22,59.78,0.87,1.02,3.91,3.56,3.93,3.54,-0.66,0.95,224
12040,2,84.81,-29.15,91.33,6.52,15.37,0.0088,0.3339,55.29,59.85,3.80,3.72,3.92,3.55,3.92,3.55,-0.59,3.76,96
12060,2,85.86,-5.64,91.33,5.48,11.41,0.0148,0.3339,55.48,60.03,7.89,7.60,3.93,3.54,3.93,3.54,-0.41,7.74,224
12078,2,87.67,21.52,91.33,3.66,5.61,0.0208,0.3339,55.76,60.31,10.25,10.12,3.93,3.54,3.94,3.52,-0.12,10.18,224
12101,2,89.02,31.75,91.31,2.31,2.09,0.0268,0.3109,56.08,60.62,10.15,10.10,3.93,3.54,3.95,3.51,0.19,10.12,224
12120,2,88.33,15.07,91.31,2.98,4.76,0.0328,0.3103,56.34,60.88,7.19,7.32,3.93,3.54,3.96,3.50,0.45,7.25,224
12139,2,86.67,-12.54,91.31,4.64,10.28,0.0388,0.3103,56.49,61.04,3.29,3.43,3.94,3.53,3.97,3.49,0.61,3.36,224
12160,2,84.83,-35.37,91.31,6.48,15.80,0.0328,0.3103,56.55,61.11,1.64,1.49,3.94,3.52,3.96,3.50,0.67,1.56,224
12180,2,84.16,-31.56,91.31,7.19,17.18,0.0268,0.3103,56.62,61.17,3.19,3.22,3.95,3.52,3.95,3.51,0.73,3.20,224
12200,2,85.46,-4.26,91.31,6.22,13.32,0.0272,0.3103,56.78,61.33,7.44,7.19,3.96,3.51,3.95,3.51,0.90,7.31,224
12221,2,87.16,20.98,91.31,4.15,6.62,0.0332,0.3103,57.06,61.61,10.51,10.33,3.96,3.50,3.96,3.50,1.18,10.42,224
12238,2,88.25,31.96,91.31,3.06,3.57,0.0392,0.3103,57.40,61.95,11.04,11.07,3.96,3.51,3.97,3.49,1.51,11.06,224
12260,2,88.51,25.84,91.30,2.80,3.53,0.0452,0.3017,57.70,62.26,8.73,8.90,3.96,3.51,3.99,3.48,1.82,8.81,224
12279,2,86.99,-2.82,91.30,4.31,8.85,0.0512,0.3017,57.90,62.45,4.75,4.84,3.96,3.51,4.00,3.47,2.02,4.80,224
12300,2,84.46,-36.86,91.30,6.32,15.11,0.0452,0.3017,57.99,62.55,2.19,2.42,3.97,3.50,3.99,3.48,2.11,2.31,224
12320,2,83.65,-40.93,91.30,7.65,18.58,0.0392,0.3017,58.06,62.61,2.61,2.44,3.97,3.49,3.97,3.49,2.18,2.52,224
12340,2,84.19,-18.96,91.30,7.43,16.91,0.0332,0.3017,58.19,62.75,6.35,6.11,3.98,3.48,3.96,3.50,2.31,6.23,224
12360,2,85.46,3.81,91.30,5.85,11.39,0.0392,0.3017,58.45,63.01,10.08,10.12,3.99,3.48,3.97,3.49,2.57,10.10,224
12379,2,87.22,27.41,91.30,4.08,5.97,0.0452,0.3017,58.80,63.35,11.93,12.02,3.98,3.49,3.99,3.48,2.92,11.97,224
12400,2,88.33,32.14,91.30,3.05,3.45,0.0512,0.3001,59.16,63.71,11.16,11.02,3.97,3.49,4.00,3.47,3.27,11.09,224
12420,2,87.12,5.62,91.30,3.72,6.33,0.0572,0.3001,59.43,63.99,7.22,7.25,3.97,3.49,4.01,3.46,3.55,7.24,224
12440,2,85.49,-19.73,91.30,5.81,13.19,0.0608,0.3001,59.58,64.14,3.50,3.71,3.98,3.49,4.01,3.45,3.70,3.61,224
12460,2,83.24,-43.28,91.30,7.72,18.73,0.0548,0.3001,59.66,64.22,2.19,2.36,3.99,3.48,4.00,3.46,3.78,2.27,224
12480,2,82.97,-38.11,91.30,8.32,19.70,0.0488,0.3001,59.76,64.32,4.72,4.61,4.00,3.47,3.99,3.48,3.88,4.66,224
12500,2,84.29,-6.81,91.30,7.41,15.95,0.0428,0.3001,59.98,64.53,9.08,8.81,4.00,3.46,3.98,3.49,4.10,8.94,224
12518,2,85.77,16.27,91.30,5.53,9.77,0.0488,0.3001,60.32,64.86,12.32,12.14,4.00,3.46,3.99,3.48,4.43,12.23,224
12540,2,87.72,36.47,91.30,3.87,4.97,0.0548,0.3001,60.70,65.25,12.82,12.85,4.00,3.47,4.00,3.46,4.82,12.83,224
12560,2,87.39,23.78,91.30,3.91,5.91,0.0608,0.3001,61.06,65.61,10.37,10.58,3.99,3.47,4.01,3.45,5.18,10.47,224
12580,2,85.26,-14.04,91.30,5.49,11.43,0.0668,0.3001,61.29,65.85,5.91,6.01,3.99,3.47,4.02,3.44,5.42,5.96,224
12600,2,82.88,-43.90,91.30,7.85,18.72,0.0608,0.3001,61.42,65.98,3.20,3.29,4.00,3.47,4.01,3.45,5.54,3.25,224
12620,2,81.76,-47.47,91.30,9.40,22.69,0.0548,0.3001,61.52,66.08,3.98,3.87,4.00,3.46,4.00,3.46,5.64,3.92,224
12638,2,82.29,-29.31,91.30,9.01,20.37,0.0488,0.3001,61.71,66.26,8.35,8.01,4.01,3.46,3.99,3.48,5.83,8.18,224
12660,2,84.37,9.54,91.30,7.46,14.83,0.0428,0.3001,62.03,66.59,12.54,12.34,4.01,3.45,3.98,3.49,6.15,12.44,224
12680,2,86.48,36.22,91.30,5.32,8.17,0.0488,0.3001,62.45,67.01,14.49,14.52,4.01,3.46,3.99,3.48,6.57,14.50,224
12700,2,87.00,32.35,91.30,4.26,5.65,0.0548,0.3001,62.89,67.44,13.42,13.61,4.00,3.47,4.00,3.46,7.01,13.51,224
12720,2,85.96,9.78,91.30,5.34,9.89,0.0608,0.3001,63.24,67.79,9.11,9.12,3.99,3.47,4.01,3.45,7.35,9.12,224
12740,2,83.09,-33.79,91.30,7.56,17.14,0.0548,0.3001,63.44,67.99,4.87,4.95,3.99,3.47,4.00,3.46,7.56,4.91,224
12760,2,81.47,-50.77,91.30,9.82,23.71,0.0488,0.3001,63.56,68.11,3.76,3.83,4.00,3.47,3.99,3.48,7.68,3.79,224
12779,2,80.75,-46.51,91.30,10.55,24.83,0.0428,0.3001,63.72,68.27,6.91,6.90,4.00,3.46,3.98,3.49,7.83,6.91,232
12800,2,82.18,-11.54,91.30,9.49,20.49,0.0368,0.3001,64.01,68.56,11.77,11.60,4.00,3.46,3.97,3.50,8.13,11.69,224
12820,2,84.25,20.54,91.30,7.61,14.20,0.0428,0.3001,64.44,68.98,15.42,15.23,4.00,3.47,3.98,3.49,8.55,15.33,224
12840,2,85.46,33.57,91.30,5.84,8.99,0.0488,0.3001,64.92,69.46,15.91,16.05,3.99,3.48,3.99,3.48,9.03,15.98,224
12860,2,85.82,27.87,91.30,5.48,8.74,0.0548,0.3001,65.38,69.92,13.48,13.59,3.98,3.48,4.00,3.46,9.49,13.54,224
12880,2,83.93,-7.04,91.30,7.37,15.30,0.0488,0.3001,65.70,70.25,8.46,8.69,3.98,3.48,3.99,3.48,9.82,8.58,224
12899,2,81.41,-41.28,91.30,9.89,23.09,0.0428,0.3001,65.90,70.46,5.53,5.74,3.99,3.48,3.98,3.49,10.02,5.64,224
12920,2,79.57,-52.39,91.30,11.51,25.00,0.0368,0.3001,66.07,70.62,6.03,5.97,3.99,3.47,3.97,3.50,10.19,6.00,232
12940,2,79.88,-33.72,91.30,11.63,25.00,0.0308,0.3001,66.32,70.87,10.62,10.41,3.99,3.47,3.96,3.51,10.44,10.51,232
12960,2,81.06,-7.81,91.30,10.24,21.10,0.0248,0.3001,66.72,71.27,14.96,14.90,3.99,3.48,3.95,3.52,10.84,14.93,224
12980,2,84.08,47.46,91.30,7.22,10.64,0.0308,0.3001,67.22,71.76,17.04,17.03,3.98,3.49,3.96,3.51,11.33,17.04,224
13000,2,88.75,106.75,91.27,2.55,-3.44,0.0368,0.2659,67.76,72.26,18.02,15.28,3.97,3.49,3.97,3.50,11.85,16.65,224
13019,2,90.88,107.83,91.06,0.38,-7.86,0.0428,0.0641,68.18,72.72,11.06,13.76,3.96,3.51,3.98,3.49,12.29,12.41,224
13040,2,92.22,94.08,90.92,-1.16,-9.85,0.0488,-0.0751,68.40,72.96,4.45,5.80,3.96,3.51,3.99,3.48,12.52,5.13,224
13060,2,92.80,70.61,90.84,-2.02,-10.28,0.0548,-0.1562,68.45,73.04,-0.18,-0.63,3.96,3.50,4.00,3.46,12.58,-0.41,224
13080,2,91.88,41.59,90.71,-1.04,-5.40,0.0608,-0.2902,68.40,72.97,-3.28,-3.75,3.97,3.50,4.01,3.45,12.52,-3.52,224
13100,2,90.03,2.77,90.56,0.32,-0.07,0.0668,-0.4376,68.24,72.80,-6.37,-6.45,3.98,3.49,4.02,3.44,12.36,-6.41,240
13120,2,89.30,-7.78,90.46,1.16,2.87,0.0728,-0.5399,68.04,72.60,-6.01,-6.39,3.99,3.48,4.03,3.43,12.16,-6.20,224
13140,2,90.60,13.47,90.30,0.35,0.20,0.0788,-0.6985,67.91,72.46,-3.07,-3.08,4.00,3.47,4.04,3.42,12.02,-3.07,224
13158,2,92.08,32.94,90.24,-1.78,-6.19,0.0848,-0.7642,67.89,72.44,0.70,0.79,4.01,3.46,4.06,3.41,12.01,0.74,224
13180,2,93.99,48.18,90.23,-3.49,-10.78,0.0908,-0.7642,67.93,72.49,1.64,1.90,4.02,3.45,4.07,3.40,12.05,1.77,224
13200,2,94.09,40.15,90.23,-3.86,-10.93,0.0968,-0.7642,67.95,72.51,-0.63,-0.48,4.03,3.44,4.08,3.39,12.07,-0.56,224
13220,2,93.19,14.52,90.23,-3.25,-8.15,0.1028,-0.7664,67.88,72.43,-3.87,-3.99,4.04,3.42,4.09,3.38,12.00,-3.93,224
13240,2,92.18,-2.72,90.19,-1.95,-3.68,0.1088,-0.8116,67.71,72.27,-6.58,-6.44,4.05,3.41,4.10,3.37,11.83,-6.51,224
13260,2,91.05,-16.09,90.10,-1.00,-0.79,0.1148,-0.8956,67.49,72.06,-7.16,-7.16,4.06,3.40,4.11,3.36,11.62,-7.16,224
13278,2,91.48,-5.91,90.04,-1.37,-2.27,0.1208,-0.9544,67.30,71.86,-5.14,-5.37,4.07,3.39,4.12,3.35,11.42,-5.25,224
13300,2,93.39,23.70,90.04,-2.85,-7.06,0.1268,-0.9544,67.20,71.75,-2.03,-2.26,4.09,3.38,4.13,3.34,11.32,-2.15,224
13320,2,94.99,40.58,90.04,-4.59,-12.19,0.1328,-0.9544,67.17,71.73,-0.33,-0.41,4.09,3.37,4.14,3.33,11.29,-0.37,224
13340,2,95.57,38.35,90.04,-5.48,-14.18,0.1268,-0.9544,67.15,71.70,-1.81,-1.64,4.11,3.36,4.13,3.34,11.27,-1.72,224
13360,2,95.10,23.63,90.05,-5.05,-12.00,0.1328,-0.9544,67.04,71.60,-5.20,-4.95,4.12,3.35,4.14,3.33,11.16,-5.08,224
13380,2,93.66,-2.63,90.04,-3.95,-8.10,0.1388,-0.9544,66.83,71.40,-8.08,-7.89,4.13,3.34,4.15,3.32,10.95,-7.98,224
13400,2,92.89,-13.41,90.04,-2.84,-4.62,0.1448,-0.9578,66.56,71.13,-9.02,-9.08,4.13,3.34,4.16,3.31,10.69,-9.05,224
13420,2,92.76,-10.64,90.04,-2.72,-4.59,0.1508,-0.9630,66.31,70.87,-7.95,-8.15,4.13,3.33,4.17,3.30,10.43,-8.05,224
13440,2,93.97,10.09,90.04,-3.93,-8.67,0.1568,-0.9630,66.12,70.67,-5.00,-5.02,4.14,3.33,4.18,3.28,10.23,-5.01,224
13460,2,96.17,37.72,90.04,-5.67,-13.97,0.1508,-0.9630,66.01,70.56,-2.86,-2.70,4.15,3.32,4.17,3.30,10.12,-2.78,224
