# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
37631,2,82.95,-1.78,82.85,-0.47,-0.80,-2.4886,0.0831,-4.10,1.47,-0.34,-0.45,3.385,4.072,3.388,4.072,-1.66,-0.39,112
37651,2,82.40,-9.80,83.23,0.45,1.69,-2.1686,0.0846,-4.13,1.44,-1.52,-1.35,3.385,4.072,3.391,4.069,-1.69,-1.44,96
37671,2,82.30,-9.10,83.61,0.94,2.61,-1.8486,0.0869,-4.17,1.39,-1.40,-1.24,3.385,4.072,3.397,4.063,-1.74,-1.32,96
37691,2,82.62,-2.40,83.99,0.99,2.18,-1.5286,0.0871,-4.18,1.39,0.55,0.51,3.385,4.072,3.408,4.052,-1.74,0.53,96
37711,2,83.22,6.18,84.37,0.77,1.05,-1.2086,0.0853,-4.14,1.43,1.79,1.71,3.386,4.071,3.425,4.035,-1.71,1.75,96
37730,2,83.69,10.41,84.75,0.68,0.54,-0.8886,0.0822,-4.08,1.49,2.07,2.10,3.389,4.068,3.441,4.019,-1.64,2.09,96
37751,2,83.69,6.49,85.13,1.07,1.62,-0.5686,0.0792,-4.02,1.55,1.72,1.69,3.396,4.061,3.457,4.003,-1.58,1.70,96
37772,2,83.25,-2.55,85.51,1.89,3.98,-0.2486,0.0777,-3.99,1.58,0.48,0.55,3.407,4.050,3.473,3.987,-1.55,0.52,96
37790,2,83.11,-4.66,85.83,2.41,5.19,0.0714,0.0771,-3.98,1.59,0.65,0.50,3.422,4.035,3.488,3.973,-1.54,0.57,96
37811,2,83.36,-0.17,86.10,2.48,4.97,0.3914,0.0752,-3.94,1.63,1.96,1.83,3.437,4.020,3.502,3.958,-1.50,1.90,96
37831,2,84.07,9.56,86.37,2.03,3.30,0.7114,0.0711,-3.85,1.71,3.38,3.49,3.450,4.008,3.516,3.944,-1.42,3.44,96
37851,2,84.73,15.92,86.64,1.64,2.01,1.0314,0.0651,-3.74,1.83,3.97,4.13,3.466,3.992,3.535,3.925,-1.30,4.05,96
37870,2,84.87,12.76,86.90,1.77,2.51,1.3514,0.0594,-3.62,1.94,3.33,3.50,3.482,3.976,3.739,3.721,-1.19,3.42,96
37891,2,84.30,0.47,87.17,2.60,5.17,1.6714,0.0556,-3.55,2.02,1.77,1.84,3.497,3.961,3.923,3.538,-1.11,1.81,96
37911,2,83.40,-16.65,87.43,3.77,8.87,1.9914,0.0538,-3.51,2.06,0.82,0.85,3.513,3.946,4.061,3.400,-1.08,0.83,96
37931,2,82.86,-20.46,87.69,4.57,10.78,2.3114,0.0519,-3.47,2.09,2.00,2.13,3.596,3.854,4.166,3.295,-1.04,2.07,96
37951,2,82.75,-15.48,87.95,4.94,11.12,2.6314,0.0469,-3.37,2.19,4.20,4.03,3.740,3.712,4.274,3.186,-0.94,4.11,96
37972,2,83.28,-0.77,88.21,4.67,9.41,2.9514,0.0395,-3.22,2.34,5.52,5.52,3.888,3.569,4.384,3.076,-0.79,5.52,96
37989,2,84.03,10.47,88.47,4.18,7.53,3.2714,0.0300,-3.03,2.53,6.95,6.99,4.019,3.441,4.467,2.994,-0.60,6.97,96
38013,2,85.05,20.49,88.73,3.43,5.22,3.5914,0.0188,-2.81,2.75,7.62,7.65,4.149,3.313,4.528,2.932,-0.38,7.63,96
38030,2,85.05,17.69,88.99,3.68,5.95,3.9114,0.0078,-2.59,2.97,6.68,6.69,4.240,3.223,4.575,2.886,-0.16,6.68,96
38051,2,84.54,7.35,89.25,4.45,8.32,4.2314,-0.0024,-2.38,3.18,4.44,4.30,4.366,3.098,4.610,2.851,0.05,4.37,96
38071,2,83.92,-2.98,89.32,5.34,10.91,4.3573,-0.0066,-2.30,3.26,3.41,3.33,4.436,3.031,4.636,2.825,0.13,3.37,96
38090,2,83.99,0.48,89.12,5.33,10.62,4.2155,-0.0120,-2.19,3.37,4.07,4.18,4.505,2.962,4.655,2.806,0.24,4.13,96
38111,2,84.92,14.61,89.38,4.20,7.23,4.5355,-0.0199,-2.03,3.53,6.11,6.08,4.557,2.908,4.670,2.791,0.40,6.09,96
38130,2,86.18,29.26,89.64,3.20,4.05,4.8555,-0.0304,-1.82,3.74,7.41,7.48,4.596,2.872,4.681,2.780,0.61,7.44,96
38151,2,87.05,34.91,89.90,2.58,2.38,5.1755,-0.0415,-1.60,3.96,6.96,6.90,4.627,2.841,4.689,2.772,0.83,6.93,96
38172,2,87.13,25.32,90.16,2.77,3.52,5.4955,-0.0505,-1.42,4.14,5.11,5.18,4.650,2.818,4.695,2.765,1.01,5.15,96
38190,2,86.61,13.05,90.42,3.55,6.05,5.8155,-0.0565,-1.30,4.26,3.20,3.27,4.667,2.800,4.700,2.761,1.13,3.24,96
38211,2,85.80,-1.16,90.04,4.62,9.33,5.4955,-0.0602,-1.23,4.33,1.80,1.88,4.681,2.786,4.703,2.757,1.20,1.84,96
38231,2,85.44,-4.66,89.66,4.60,9.57,5.1755,-0.0628,-1.18,4.39,2.07,1.93,4.688,2.778,4.706,2.755,1.26,2.00,96
38250,2,85.97,4.90,89.38,3.69,6.98,4.9575,-0.0673,-1.09,4.47,3.92,3.89,4.696,2.771,4.708,2.753,1.35,3.91,96
38271,2,87.11,20.62,89.64,2.27,2.90,5.2775,-0.0747,-0.94,4.62,5.65,5.65,4.701,2.765,4.710,2.751,1.49,5.65,96
38291,2,88.05,29.16,89.90,1.59,0.84,5.5975,-0.0837,-0.76,4.80,5.79,5.81,4.706,2.761,4.711,2.750,1.67,5.80,96
38311,2,88.26,25.05,90.16,1.64,1.27,5.9175,-0.0915,-0.60,4.96,4.40,4.46,4.709,2.757,4.711,2.749,1.83,4.43,96
38331,2,87.85,12.88,90.42,2.31,3.59,6.2375,-0.0965,-0.50,5.06,2.34,2.40,4.712,2.754,4.712,2.749,1.93,2.37,96
38351,2,87.17,0.73,90.04,3.24,6.43,5.9175,-0.0987,-0.46,5.11,0.75,0.74,4.714,2.753,4.713,2.748,1.97,0.75,96
38371,2,87.02,-0.53,89.66,3.02,6.08,5.5975,-0.0999,-0.43,5.13,0.94,1.10,4.715,2.752,4.713,2.748,2.00,1.02,96
38391,2,87.78,11.38,89.28,1.87,2.84,5.2775,-0.1029,-0.37,5.19,2.84,2.85,4.715,2.751,4.713,2.748,2.06,2.84,96
38411,2,88.88,24.47,89.54,0.40,-1.15,5.5975,-0.1087,-0.26,5.30,4.25,4.28,4.716,2.750,4.713,2.747,2.17,4.27,96
38431,2,89.46,27.10,89.80,0.07,-2.02,5.9175,-0.1151,-0.13,5.43,3.93,3.90,4.717,2.749,4.713,2.747,2.30,3.91,96
38451,2,89.28,17.71,90.06,0.52,-0.37,6.2375,-0.1194,-0.05,5.52,1.92,1.97,4.717,2.749,4.714,2.747,2.39,1.95,96
38471,2,88.64,4.70,89.68,1.42,2.46,5.9175,-0.1203,-0.03,5.54,-0.14,-0.15,4.718,2.748,4.714,2.747,2.41,-0.14,96
38491,2,88.13,-2.81,89.30,1.55,3.33,5.5975,-0.1194,-0.05,5.52,-0.69,-0.91,4.718,2.748,4.714,2.747,2.39,-0.80,96
38510,2,88.30,1.48,88.92,1.00,1.88,5.2775,-0.1190,-0.05,5.51,0.40,0.35,4.718,2.748,4.709,2.752,2.38,0.38,96
38531,2,89.05,12.73,88.54,-0.13,-1.27,4.9575,-0.1206,-0.02,5.54,1.60,1.70,4.718,2.748,4.699,2.762,2.41,1.65,96
38551,2,89.74,20.05,88.16,-1.20,-4.00,4.6375,-0.1234,0.04,5.60,1.92,2.09,4.718,2.748,4.688,2.773,2.47,2.01,96
38572,2,89.88,16.08,87.78,-1.72,-4.72,4.3175,-0.1252,0.07,5.63,0.23,0.15,4.716,2.749,4.674,2.786,2.50,0.19,96
38590,2,89.48,7.51,87.40,-1.70,-4.00,3.9975,-0.1243,0.05,5.62,-1.31,-1.10,4.711,2.754,4.655,2.806,2.49,-1.20,96
38611,2,88.71,-4.12,87.02,-1.32,-2.30,3.6775,-0.1214,-0.01,5.56,-2.62,-2.52,4.702,2.763,4.630,2.831,2.43,-2.57,96
38630,2,87.96,-12.23,86.64,-0.94,-0.90,3.3575,-0.1166,-0.10,5.46,-3.32,-3.52,4.693,2.772,4.606,2.854,2.33,-3.42,96
38651,2,87.76,-10.53,86.26,-1.12,-1.40,3.0375,-0.1117,-0.20,5.36,-2.91,-2.97,4.677,2.787,4.583,2.877,2.23,-2.94,96
38671,2,88.38,2.14,85.88,-2.12,-4.42,2.7175,-0.1086,-0.26,5.30,-1.25,-1.39,4.658,2.807,4.561,2.900,2.17,-1.32,96
38691,2,89.03,11.44,85.50,-3.15,-7.21,2.3975,-0.1076,-0.28,5.28,-0.49,-0.36,4.636,2.829,4.540,2.921,2.15,-0.43,96
38711,2,89.11,10.07,85.12,-3.61,-8.02,2.0775,-0.1064,-0.30,5.26,-1.33,-1.28,4.613,2.852,4.519,2.942,2.13,-1.31,96
38731,2,88.63,0.99,84.74,-3.51,-7.11,1.7575,-0.1028,-0.38,5.19,-3.18,-3.21,4.592,2.873,4.495,2.965,2.06,-3.19,96
38751,2,87.70,-11.92,84.36,-2.96,-4.96,1.4375,-0.0967,-0.50,5.06,-4.81,-4.79,4.570,2.895,4.464,2.997,1.93,-4.80,96
38771,2,86.82,-20.52,83.98,-2.46,-3.29,1.1175,-0.0886,-0.66,4.90,-5.60,-5.63,4.549,2.916,4.428,3.033,1.77,-5.62,96
38791,2,86.42,-19.53,83.60,-2.44,-3.32,0.7975,-0.0805,-0.82,4.74,-5.06,-5.00,4.526,2.939,4.168,3.293,1.61,-5.03,96
38811,2,86.89,-6.49,83.22,-3.29,-6.06,0.4775,-0.0742,-0.95,4.61,-3.35,-3.45,4.499,2.966,3.973,3.487,1.48,-3.40,96
38831,2,88.16,20.52,82.84,-4.94,-11.52,0.1575,-0.0706,-1.02,4.54,-1.84,-1.88,4.468,2.995,3.827,3.634,1.41,-1.86,96
38851,2,89.31,33.02,83.10,-6.47,-15.58,0.4775,-0.0681,-1.07,4.49,-2.13,-2.10,4.367,3.110,3.717,3.743,1.36,-2.12,96
38871,2,89.90,29.76,83.33,-6.80,-15.97,0.6502,-0.0628,-1.18,4.39,-4.61,-4.39,4.192,3.282,3.635,3.826,1.26,-4.50,96
38890,2,89.82,19.08,83.07,-6.49,-14.51,0.3302,-0.0547,-1.34,4.23,-5.99,-6.07,4.020,3.445,3.573,3.887,1.09,-6.03,96
38911,2,89.16,2.80,82.81,-6.09,-12.41,0.0102,-0.0445,-1.55,4.02,-7.37,-7.27,3.874,3.592,3.527,3.933,0.89,-7.32,96
38931,2,87.82,-18.45,82.55,-5.01,-8.55,-0.3098,-0.0322,-1.79,3.78,-8.72,-8.70,3.762,3.694,3.492,3.968,0.64,-8.71,96
38951,2,86.21,-37.13,82.29,-3.66,-4.36,-0.6298,-0.0182,-2.08,3.50,-9.47,-9.31,3.668,3.788,3.466,3.994,0.36,-9.39,96
38972,2,84.99,-43.11,82.03,-2.70,-1.95,-0.9498,-0.0045,-2.35,3.23,-8.48,-8.53,3.599,3.857,3.446,4.014,0.09,-8.51,96
38990,2,84.93,-35.33,81.77,-2.90,-2.97,-1.2698,0.0065,-2.57,3.01,-6.51,-6.47,3.545,3.909,3.432,4.028,-0.13,-6.49,96
39010,2,85.25,-21.48,81.51,-3.48,-5.24,-1.5898,0.0148,-2.74,2.84,-4.64,-4.57,3.502,3.954,3.421,4.039,-0.30,-4.60,96
39031,2,86.01,-5.29,81.25,-4.50,-8.58,-1.9098,0.0206,-2.85,2.73,-3.19,-3.20,3.477,3.978,3.412,4.048,-0.41,-3.19,96
39051,2,86.68,4.63,81.63,-5.43,-11.22,-1.5898,0.0246,-2.94,2.65,-2.46,-2.34,3.453,4.002,3.406,4.054,-0.49,-2.40,96
39071,2,86.54,0.54,81.69,-4.91,-9.86,-1.5873,0.0289,-3.02,2.56,-3.55,-3.53,3.436,4.020,3.402,4.058,-0.58,-3.54,96
39091,2,85.64,-13.03,81.43,-3.94,-6.85,-1.9073,0.0360,-3.16,2.42,-5.56,-5.50,3.424,4.032,3.398,4.062,-0.72,-5.53,96
39111,2,84.45,-27.00,81.17,-3.02,-3.88,-2.2273,0.0456,-3.36,2.23,-6.85,-6.89,3.413,4.043,3.396,4.064,-0.91,-6.87,96
39131,2,83.70,-30.58,80.91,-2.53,-2.60,-2.5473,0.0560,-3.56,2.02,-6.45,-6.51,3.406,4.050,3.394,4.066,-1.12,-6.48,96
39150,2,83.67,-22.77,80.65,-2.76,-3.69,-2.8673,0.0642,-3.73,1.86,-4.52,-4.59,3.401,4.056,3.392,4.068,-1.28,-4.55,96
39171,2,84.18,-9.45,80.39,-3.53,-6.30,-3.1873,0.0696,-3.83,1.75,-2.74,-2.84,3.397,4.060,3.391,4.069,-1.39,-2.79,96
39191,2,84.85,1.89,80.77,-4.45,-9.06,-2.8673,0.0727,-3.89,1.68,-1.76,-1.66,3.394,4.063,3.390,4.070,-1.45,-1.71,96
39211,2,84.78,-0.52,81.15,-4.01,-7.97,-2.5473,0.0757,-3.95,1.62,-2.56,-2.57,3.391,4.065,3.390,4.070,-1.51,-2.56,96
39231,2,83.89,-13.88,80.89,-2.73,-4.35,-2.8673,0.0812,-4.07,1.51,-4.51,-4.41,3.390,4.067,3.389,4.071,-1.62,-4.46,96
39251,2,82.70,-27.73,80.63,-1.80,-1.39,-3.1873,0.0893,-4.23,1.35,-5.74,-5.86,3.388,4.068,3.389,4.071,-1.79,-5.80,96
39270,2,81.89,-31.98,80.37,-1.26,0.05,-3.5073,0.0978,-4.40,1.18,-5.18,-5.22,3.387,4.069,3.389,4.071,-1.96,-5.20,96
39291,2,81.80,-24.95,80.11,-1.42,-0.85,-3.8273,0.1041,-4.52,1.06,-3.25,-3.32,3.386,4.070,3.388,4.072,-2.08,-3.29,96
39311,2,82.42,-9.53,80.49,-2.30,-3.84,-3.5073,0.1075,-4.59,0.98,-1.48,-1.59,3.386,4.071,3.388,4.072,-2.15,-1.53,96
39331,2,83.08,1.72,80.87,-2.58,-5.31,-3.1873,0.1082,-4.60,0.97,0.08,0.11,3.385,4.071,3.388,4.072,-2.16,0.10,96
39351,2,83.01,-0.80,81.25,-2.14,-4.21,-2.8673,0.1087,-4.61,0.96,-0.87,-0.74,3.385,4.071,3.388,4.072,-2.17,-0.80,96
39372,2,82.17,-13.31,81.63,-0.92,-0.77,-2.5473,0.1114,-4.67,0.91,-2.60,-2.55,3.385,4.071,3.388,4.072,-2.23,-2.57,96
39390,2,81.62,-19.26,81.37,0.02,1.57,-2.8673,0.1161,-4.76,0.81,-3.26,-3.30,3.385,4.072,3.388,4.072,-2.32,-3.28,96
39410,2,81.44,-16.93,81.11,-0.07,1.22,-3.1873,0.1206,-4.85,0.72,-2.39,-2.57,3.384,4.072,3.388,4.072,-2.41,-2.48,96
39431,2,81.90,-6.59,81.49,-0.79,-1.05,-2.8673,0.1224,-4.89,0.68,-0.10,-0.04,3.384,4.072,3.388,4.072,-2.45,-0.07,96
39451,2,82.37,1.06,81.87,-0.88,-1.84,-2.5473,0.1216,-4.87,0.70,1.01,0.75,3.384,4.072,3.388,4.072,-2.43,0.88,96
39471,2,82.30,-1.28,82.25,-0.42,-0.75,-2.2273,0.1205,-4.84,0.72,0.35,0.39,3.384,4.072,3.391,4.069,-2.41,0.37,112
39491,2,81.81,-8.84,82.63,0.45,1.60,-1.9073,0.1210,-4.86,0.71,-0.95,-0.82,3.384,4.072,3.400,4.060,-2.42,-0.89,96
39511,2,81.53,-11.10,83.01,1.10,3.09,-1.5873,0.1226,-4.89,0.68,-0.97,-0.88,3.384,4.072,3.412,4.048,-2.45,-0.93,96
39530,2,81.69,-6.69,83.39,1.33,3.19,-1.2673,0.1229,-4.89,0.68,0.47,0.45,3.386,4.071,3.428,4.032,-2.46,0.46,96
39551,2,82.20,1.70,83.77,1.19,2.24,-0.9473,0.1210,-4.86,0.71,1.86,1.76,3.390,4.067,3.444,4.016,-2.42,1.81,96
39572,2,82.76,7.99,84.15,1.02,1.39,-0.6273,0.1174,-4.78,0.78,2.75,2.63,3.398,4.059,3.460,4.000,-2.35,2.69,96
39590,2,82.75,5.46,84.53,1.41,2.38,-0.3073,0.1134,-4.70,0.86,2.47,2.45,3.410,4.047,3.475,3.985,-2.27,2.46,96
39611,2,82.41,-1.69,84.91,2.13,4.39,0.0127,0.1104,-4.64,0.92,1.38,1.55,3.425,4.032,3.490,3.970,-2.21,1.46,96
39631,2,82.09,-6.31,85.29,2.83,6.16,0.3327,0.1088,-4.61,0.96,0.93,1.00,3.438,4.020,3.504,3.956,-2.18,0.97,96
39650,2,82.30,-1.94,85.67,2.99,6.14,0.6527,0.1064,-4.56,1.01,2.30,2.25,3.454,4.004,3.518,3.942,-2.13,2.27,96
39671,2,83.04,8.57,86.05,2.64,4.59,0.9727,0.1015,-4.46,1.10,4.01,3.93,3.469,3.989,3.537,3.923,-2.03,3.97,96
39691,2,83.78,16.33,86.43,2.27,3.24,1.2927,0.0945,-4.32,1.24,4.91,4.84,3.483,3.975,3.753,3.708,-1.89,4.88,96
39711,2,83.97,13.56,86.81,2.46,3.84,1.6127,0.0874,-4.18,1.38,4.32,4.48,3.499,3.959,3.985,3.475,-1.75,4.40,96
39731,2,83.22,-6.41,87.19,3.60,7.71,1.9327,0.0820,-4.08,1.49,2.73,2.69,3.515,3.944,4.167,3.293,-1.64,2.71,96
39751,2,82.12,-22.85,87.45,5.08,11.98,2.2527,0.0792,-4.02,1.55,1.79,1.81,3.598,3.850,4.304,3.157,-1.58,1.80,96
39772,2,81.27,-26.12,87.47,6.18,14.45,2.3297,0.0754,-3.94,1.62,3.26,3.27,3.762,3.686,4.407,3.054,-1.51,3.27,96
39789,2,81.16,-20.89,87.65,6.31,14.30,2.5682,0.0691,-3.81,1.75,4.85,4.98,3.950,3.505,4.483,2.977,-1.38,4.91,96
39813,2,81.93,-2.52,87.91,5.72,11.65,2.8882,0.0605,-3.64,1.92,6.33,6.32,4.133,3.327,4.541,2.920,-1.21,6.32,96
39830,2,82.76,11.25,88.17,5.15,9.39,3.2082,0.0497,-3.43,2.14,7.63,7.76,4.243,3.220,4.584,2.877,-0.99,7.70,96
39851,2,84.12,28.35,88.43,4.05,5.83,3.5282,0.0337,-3.11,2.46,8.91,8.93,4.376,3.089,4.617,2.844,-0.67,8.92,96
39871,2,85.04,33.99,88.69,3.39,4.06,3.8482,0.0239,-2.91,2.65,8.15,8.18,4.448,3.020,4.641,2.820,-0.48,8.16,96
39891,2,85.18,27.83,88.95,3.51,4.80,4.1682,0.0131,-2.70,2.87,6.29,6.31,4.517,2.951,4.659,2.802,-0.26,6.30,96
39910,2,84.77,14.87,89.21,4.18,7.17,4.4882,0.0051,-2.54,3.03,4.43,4.47,4.567,2.898,4.673,2.788,-0.10,4.45,96
39931,2,84.03,1.07,89.42,5.18,10.27,4.7555,-0.0003,-2.43,3.14,3.07,2.98,4.604,2.863,4.683,2.778,0.01,3.03,96
39951,2,83.69,-2.99,89.04,5.73,11.69,4.4355,-0.0047,-2.34,3.23,3.12,3.15,4.632,2.835,4.691,2.770,0.09,3.13,96
39971,2,84.21,6.07,89.30,4.83,9.17,4.7555,-0.0109,-2.22,3.35,5.02,4.99,4.654,2.813,4.697,2.764,0.22,5.01,96
39991,2,85.46,22.92,89.56,3.84,5.85,5.0755,-0.0200,-2.03,3.53,6.76,6.75,4.671,2.797,4.701,2.760,0.40,6.75,96
40011,2,86.57,33.03,89.82,2.99,3.33,5.3955,-0.0311,-1.81,3.75,7.36,7.40,4.683,2.784,4.704,2.757,0.62,7.38,96
40031,2,87.06,31.63,90.08,2.76,2.99,5.7155,-0.0414,-1.60,3.96,6.10,6.09,4.692,2.775,4.707,2.754,0.83,6.10,96
40050,2,86.83,20.25,90.34,3.24,4.87,6.0355,-0.0491,-1.45,4.11,4.18,4.29,4.698,2.768,4.708,2.752,0.98,4.24,96
40071,2,86.20,6.53,89.96,4.14,7.75,5.7155,-0.0540,-1.36,4.21,2.48,2.62,4.704,2.763,4.710,2.751,1.08,2.55,96
40091,2,85.89,1.44,89.58,4.07,8.02,5.3955,-0.0572,-1.29,4.28,2.06,1.98,4.708,2.759,4.711,2.750,1.14,2.02,96
40111,2,86.47,9.94,89.72,3.11,5.43,5.5976,-0.0614,-1.21,4.36,3.61,3.45,4.710,2.756,4.712,2.749,1.23,3.53,96
40131,2,87.49,22.37,89.98,2.23,2.67,5.9176,-0.0684,-1.07,4.50,5.27,5.35,4.712,2.754,4.712,2.749,1.37,5.31,96
40151,2,88.15,26.60,90.24,1.83,1.53,6.2376,-0.0765,-0.91,4.66,5.08,5.19,4.715,2.752,4.713,2.748,1.53,5.13,96
40170,2,88.11,19.36,90.50,2.13,2.71,6.5576,-0.0830,-0.77,4.79,3.51,3.52,4.716,2.751,4.713,2.748,1.66,3.52,96
40191,2,87.42,5.09,90.12,3.08,5.75,6.2376,-0.0866,-0.70,4.86,1.57,1.65,4.717,2.750,4.713,2.748,1.73,1.61,96
40211,2,86.92,-2.40,89.74,3.20,6.59,5.9176,-0.0880,-0.68,4.89,0.74,0.80,4.717,2.749,4.713,2.747,1.76,0.77,96
40231,2,87.29,4.35,89.36,2.45,4.55,5.5976,-0.0900,-0.63,4.93,1.91,2.09,4.717,2.749,4.714,2.747,1.80,2.00,96
40251,2,88.30,18.43,89.62,1.06,0.64,5.9176,-0.0948,-0.54,5.03,3.95,3.92,4.718,2.749,4.714,2.747,1.90,3.94,96
40271,2,89.16,26.39,89.88,0.46,-1.19,6.2376,-0.1011,-0.41,5.15,4.11,4.12,4.718,2.749,4.714,2.747,2.02,4.11,96
40290,2,89.31,22.00,90.14,0.57,-0.61,6.5576,-0.1062,-0.31,5.26,2.52,2.59,4.718,2.748,4.714,2.747,2.12,2.55,96
40311,2,88.76,9.28,89.76,1.38,2.01,6.2376,-0.1082,-0.27,5.30,0.24,0.34,4.718,2.748,4.714,2.747,2.16,0.29,96
40331,2,88.21,-0.34,89.38,1.55,3.13,5.9176,-0.1076,-0.28,5.29,-0.68,-0.65,4.719,2.748,4.714,2.747,2.15,-0.67,96
40351,2,88.23,1.17,89.00,1.15,2.21,5.5976,-0.1071,-0.29,5.27,0.30,0.11,4.719,2.748,4.711,2.750,2.14,0.21,96
40371,2,88.84,10.66,88.62,0.16,-0.54,5.2776,-0.1084,-0.27,5.30,1.47,1.52,4.719,2.748,4.703,2.758,2.17,1.50,96
40391,2,89.52,18.13,88.24,-0.90,-3.25,4.9576,-0.1112,-0.21,5.35,1.87,1.99,4.719,2.748,4.693,2.768,2.22,1.93,96
40411,2,89.49,14.09,87.86,-1.25,-3.63,4.6376,-0.1134,-0.17,5.40,0.48,0.38,4.718,2.749,4.680,2.781,2.27,0.43,96
40430,2,89.15,6.16,87.48,-1.29,-3.08,4.3176,-0.1128,-0.18,5.39,-1.03,-0.94,4.714,2.752,4.661,2.800,2.26,-0.99,96
40450,2,88.48,-3.90,87.10,-1.00,-1.69,3.9976,-0.1103,-0.23,5.34,-2.23,-2.20,4.707,2.759,4.637,2.824,2.21,-2.21,96
40471,2,88.00,-8.79,86.72,-0.90,-1.09,3.6776,-0.1062,-0.31,5.26,-2.78,-2.86,4.698,2.768,4.613,2.848,2.12,-2.82,96
40491,2,88.01,-5.35,86.34,-1.29,-2.14,3.3576,-0.1023,-0.39,5.18,-2.18,-2.26,4.683,2.782,4.589,2.871,2.05,-2.22,96
40511,2,88.50,3.94,85.96,-2.16,-4.64,3.0376,-0.0999,-0.44,5.13,-1.14,-1.04,4.664,2.802,4.567,2.894,2.00,-1.09,96
40531,2,88.92,9.43,85.58,-2.96,-6.68,2.7176,-0.0986,-0.46,5.10,-0.71,-0.65,4.643,2.824,4.545,2.915,1.97,-0.68,96
40550,2,88.78,5.47,85.20,-3.20,-6.84,2.3976,-0.0964,-0.51,5.06,-1.99,-2.12,4.620,2.844,4.525,2.936,1.93,-2.06,96
40571,2,88.14,-4.65,84.82,-2.94,-5.51,2.0776,-0.0919,-0.60,4.97,-3.81,-3.79,4.598,2.867,4.501,2.959,1.84,-3.80,96
40591,2,87.24,-15.46,84.44,-2.42,-3.60,1.7576,-0.0850,-0.74,4.83,-5.02,-4.90,4.576,2.888,4.468,2.992,1.70,-4.96,96
40611,2,86.64,-18.94,84.06,-2.20,-2.88,1.4376,-0.0773,-0.89,4.68,-4.91,-5.06,4.554,2.911,4.432,3.028,1.55,-4.99,96
40631,2,86.73,-11.19,83.68,-2.68,-4.46,1.1176,-0.0706,-1.02,4.55,-3.62,-3.73,4.531,2.935,4.171,3.289,1.41,-3.67,96
40651,2,87.65,5.66,83.30,-3.97,-8.39,0.7976,-0.0667,-1.10,4.47,-1.96,-1.85,4.504,2.960,3.975,3.485,1.33,-1.90,96
40671,2,88.75,26.50,82.92,-5.45,-13.01,0.4776,-0.0643,-1.15,4.42,-1.62,-1.86,4.473,2.991,3.828,3.632,1.29,-1.74,96
40690,2,89.51,33.37,83.07,-6.59,-15.84,0.6839,-0.0606,-1.22,4.34,-3.35,-3.15,4.370,3.108,3.718,3.742,1.21,-3.25,96
40711,2,89.79,27.00,82.88,-6.73,-15.61,0.4397,-0.0537,-1.36,4.21,-5.45,-5.55,4.191,3.281,3.636,3.825,1.07,-5.50,96
40731,2,89.34,13.04,82.62,-6.45,-13.95,0.1197,-0.0443,-1.55,4.02,-6.71,-6.78,4.021,3.444,3.574,3.886,0.89,-6.75,96
40750,2,88.26,-6.84,82.36,-5.63,-10.72,-0.2003,-0.0331,-1.77,3.79,-7.98,-8.08,3.876,3.585,3.527,3.933,0.66,-8.03,96
40771,2,86.82,-27.30,82.10,-4.46,-6.74,-0.5203,-0.0198,-2.04,3.53,-9.41,-9.20,3.759,3.699,3.492,3.968,0.40,-9.30,96
40791,2,85.56,-38.85,81.84,-3.45,-3.80,-0.8403,-0.0056,-2.32,3.24,-9.36,-9.32,3.670,3.786,3.466,3.994,0.11,-9.34,96
40810,2,85.01,-36.63,81.58,-3.17,-3.41,-1.1603,0.0075,-2.58,2.98,-7.75,-7.85,3.599,3.857,3.447,4.013,-0.15,-7.80,96
40831,2,85.14,-25.15,81.32,-3.56,-5.11,-1.4803,0.0176,-2.79,2.78,-5.78,-5.75,3.546,3.912,3.432,4.028,-0.35,-5.76,96
40851,2,85.78,-9.75,81.06,-4.46,-8.13,-1.8003,0.0249,-2.93,2.63,-4.23,-4.19,3.507,3.948,3.421,4.039,-0.50,-4.21,96
