# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
53362,2,85.20,-0.24,85.19,-0.02,-0.03,0.5917,-0.1068,-3.22,0.34,-0.05,-0.02,3.916,3.553,3.916,3.553,2.14,-0.03,112
53382,2,85.21,-0.12,85.21,-0.01,-0.02,0.6078,-0.1068,-3.22,0.34,-0.04,0.02,3.916,3.553,3.916,3.553,2.14,-0.01,112
53402,2,85.21,-0.13,85.23,0.01,0.02,0.6288,-0.1068,-3.22,0.34,0.05,0.01,3.916,3.553,3.916,3.553,2.14,0.03,112
53421,2,85.20,-0.21,85.23,0.03,0.07,0.6297,-0.1068,-3.22,0.34,-0.01,-0.04,3.916,3.553,3.916,3.553,2.14,-0.02,112
53442,2,85.20,-0.21,85.23,0.03,0.08,0.6296,-0.1068,-3.22,0.34,-0.03,-0.03,3.916,3.553,3.916,3.553,2.14,-0.03,112
53462,2,85.20,-0.16,85.25,0.03,0.08,0.6407,-0.1068,-3.22,0.34,0.02,0.02,3.916,3.553,3.916,3.553,2.14,0.02,112
53482,2,85.19,-0.22,85.26,0.05,0.12,0.6528,-0.1068,-3.22,0.34,0.05,0.03,3.916,3.553,3.916,3.553,2.14,0.04,112
53502,2,85.21,-0.01,85.27,0.05,0.09,0.6610,-0.1069,-3.22,0.34,0.05,0.02,3.916,3.553,3.916,3.553,2.14,0.04,112
53522,2,85.21,0.04,85.29,0.05,0.10,0.6801,-0.1070,-3.22,0.34,0.13,0.05,3.916,3.553,3.916,3.553,2.14,0.09,112
53541,2,85.21,-0.07,85.30,0.08,0.16,0.6964,-0.1071,-3.22,0.35,0.13,0.08,3.916,3.553,3.916,3.553,2.14,0.11,112
53562,2,85.22,0.09,85.31,0.08,0.16,0.7039,-0.1072,-3.21,0.35,0.10,0.08,3.916,3.553,3.916,3.553,2.14,0.09,112
53582,2,85.26,0.58,85.33,0.05,0.06,0.7308,-0.1074,-3.21,0.35,0.19,0.17,3.916,3.553,3.916,3.553,2.15,0.18,112
53602,2,85.22,-0.06,85.34,0.11,0.23,0.7355,-0.1077,-3.21,0.36,0.09,0.17,3.916,3.553,3.916,3.553,2.15,0.13,112
53622,2,85.21,-0.32,85.32,0.14,0.30,0.7183,-0.1078,-3.20,0.36,0.04,0.04,3.916,3.553,3.916,3.553,2.16,0.04,112
53642,2,85.21,-0.10,85.33,0.11,0.23,0.7226,-0.1079,-3.20,0.36,0.05,0.14,3.916,3.553,3.916,3.553,2.16,0.10,112
53661,2,85.21,-0.16,85.35,0.12,0.25,0.7443,-0.1081,-3.20,0.37,0.20,0.15,3.916,3.553,3.916,3.553,2.16,0.18,112
53682,2,85.23,0.26,85.36,0.12,0.21,0.7498,-0.1083,-3.19,0.37,0.17,0.11,3.916,3.553,3.916,3.553,2.17,0.14,112
53702,2,85.28,0.91,85.39,0.07,0.07,0.7799,-0.1085,-3.19,0.37,0.29,0.19,3.916,3.553,3.916,3.553,2.17,0.24,112
53722,2,85.30,0.90,85.40,0.09,0.10,0.7973,-0.1089,-3.18,0.38,0.21,0.25,3.916,3.553,3.916,3.553,2.18,0.23,112
53742,2,85.27,0.20,85.38,0.14,0.26,0.7719,-0.1091,-3.18,0.39,0.09,0.07,3.916,3.553,3.916,3.553,2.18,0.08,112
53762,2,85.27,0.30,85.35,0.10,0.18,0.7500,-0.1092,-3.17,0.39,0.03,0.07,3.916,3.553,3.916,3.553,2.18,0.05,112
53782,2,85.34,1.13,85.39,0.02,-0.06,0.7901,-0.1094,-3.17,0.39,0.25,0.28,3.916,3.553,3.916,3.553,2.19,0.26,112
53801,2,85.28,0.09,85.38,0.12,0.23,0.7758,-0.1098,-3.16,0.40,0.07,0.15,3.916,3.553,3.916,3.553,2.20,0.11,112
53822,2,85.26,-0.16,85.34,0.12,0.25,0.7380,-0.1098,-3.16,0.40,-0.01,-0.02,3.916,3.553,3.916,3.553,2.20,-0.01,112
53842,2,85.28,0.28,85.34,0.06,0.10,0.7330,-0.1098,-3.16,0.40,0.04,0.08,3.916,3.553,3.916,3.553,2.20,0.06,112
53862,2,85.26,0.01,85.34,0.07,0.14,0.7310,-0.1100,-3.16,0.40,0.05,0.08,3.916,3.553,3.916,3.553,2.20,0.07,112
53882,2,85.26,0.07,85.32,0.07,0.14,0.7120,-0.1100,-3.16,0.40,-0.01,-0.00,3.916,3.553,3.916,3.553,2.20,-0.01,112
53902,2,85.29,0.44,85.33,0.03,0.03,0.7199,-0.1101,-3.16,0.41,0.09,0.06,3.916,3.553,3.916,3.553,2.20,0.07,112
53921,2,85.29,0.53,85.33,0.03,0.02,0.7209,-0.1102,-3.16,0.41,0.08,0.03,3.916,3.553,3.916,3.553,2.20,0.05,112
53942,2,85.30,0.54,85.31,0.02,0.00,0.7085,-0.1102,-3.15,0.41,0.01,-0.01,3.916,3.553,3.916,3.553,2.20,0.00,112
53962,2,85.31,0.63,85.31,0.00,-0.05,0.7039,-0.1102,-3.15,0.41,0.02,0.01,3.916,3.553,3.916,3.553,2.20,0.01,112
53982,2,85.33,0.73,85.31,-0.03,-0.11,0.7050,-0.1102,-3.15,0.41,-0.01,0.07,3.916,3.553,3.916,3.553,2.20,0.03,112
54002,2,85.35,0.86,85.29,-0.04,-0.15,0.6891,-0.1102,-3.15,0.41,-0.02,-0.06,3.916,3.553,3.916,3.553,2.20,-0.04,112
54022,2,85.37,0.91,85.29,-0.07,-0.22,0.6812,-0.1101,-3.16,0.41,-0.04,-0.02,3.916,3.553,3.916,3.553,2.20,-0.03,112
54042,2,85.37,0.81,85.27,-0.09,-0.24,0.6638,-0.1101,-3.16,0.41,-0.08,-0.08,3.916,3.553,3.916,3.553,2.20,-0.08,112
54061,2,85.39,0.76,85.26,-0.12,-0.29,0.6573,-0.1100,-3.16,0.40,-0.08,-0.04,3.916,3.553,3.916,3.553,2.20,-0.06,112
54082,2,85.38,0.61,85.25,-0.12,-0.29,0.6441,-0.1098,-3.16,0.40,-0.12,-0.08,3.916,3.553,3.916,3.553,2.20,-0.10,112
54102,2,85.38,0.31,85.23,-0.13,-0.28,0.6226,-0.1096,-3.17,0.40,-0.16,-0.15,3.916,3.553,3.916,3.553,2.19,-0.15,112
54122,2,85.34,-0.26,85.20,-0.12,-0.21,0.6017,-0.1094,-3.17,0.39,-0.16,-0.20,3.916,3.553,3.916,3.553,2.19,-0.18,112
54142,2,85.32,-0.58,85.17,-0.11,-0.18,0.5691,-0.1090,-3.18,0.38,-0.25,-0.26,3.916,3.553,3.916,3.553,2.18,-0.26,112
54162,2,85.32,-0.44,85.17,-0.15,-0.26,0.5649,-0.1087,-3.18,0.38,-0.18,-0.19,3.916,3.553,3.916,3.553,2.17,-0.18,112
54181,2,85.28,-0.82,85.18,-0.12,-0.17,0.5757,-0.1085,-3.19,0.37,-0.12,-0.14,3.916,3.553,3.916,3.553,2.17,-0.13,112
54202,2,85.23,-1.29,85.17,-0.06,-0.01,0.5607,-0.1082,-3.19,0.37,-0.19,-0.24,3.916,3.553,3.916,3.553,2.16,-0.22,112
54222,2,85.29,-0.21,85.19,-0.13,-0.24,0.5865,-0.1080,-3.20,0.36,-0.10,-0.04,3.916,3.553,3.916,3.553,2.16,-0.07,112
54242,2,85.29,-0.15,85.22,-0.10,-0.20,0.6192,-0.1080,-3.20,0.36,-0.02,0.01,3.916,3.553,3.916,3.553,2.16,-0.01,112
54262,2,85.29,-0.26,85.23,-0.06,-0.11,0.6229,-0.1079,-3.20,0.36,-0.07,-0.09,3.916,3.553,3.916,3.553,2.16,-0.08,112
54282,2,85.29,-0.11,85.23,-0.07,-0.13,0.6308,-0.1077,-3.20,0.36,-0.07,-0.04,3.916,3.553,3.916,3.553,2.15,-0.06,112
54301,2,85.29,-0.18,85.25,-0.05,-0.10,0.6478,-0.1077,-3.21,0.36,-0.00,-0.01,3.916,3.553,3.916,3.553,2.15,-0.01,112
54322,2,85.28,-0.32,85.25,-0.03,-0.03,0.6475,-0.1076,-3.21,0.36,-0.05,-0.06,3.916,3.553,3.916,3.553,2.15,-0.06,112
54342,2,85.28,-0.25,85.25,-0.03,-0.03,0.6456,-0.1075,-3.21,0.35,-0.09,-0.04,3.916,3.553,3.916,3.553,2.15,-0.06,112
54362,2,85.27,-0.30,85.25,-0.02,-0.02,0.6502,-0.1074,-3.21,0.35,-0.06,-0.02,3.916,3.553,3.916,3.553,2.15,-0.04,112
54382,2,85.26,-0.37,85.27,-0.01,0.01,0.6640,-0.1074,-3.21,0.35,0.02,-0.02,3.916,3.553,3.916,3.553,2.15,0.00,112
54402,2,85.25,-0.45,85.27,0.01,0.06,0.6689,-0.1074,-3.21,0.35,-0.03,-0.00,3.916,3.553,3.916,3.553,2.15,-0.01,112
54422,2,85.25,-0.45,85.28,0.02,0.09,0.6744,-0.1074,-3.21,0.35,0.01,-0.02,3.916,3.553,3.916,3.553,2.15,-0.01,112
54441,2,85.23,-0.52,85.30,0.05,0.13,0.6924,-0.1074,-3.21,0.35,0.02,0.08,3.916,3.553,3.916,3.553,2.15,0.05,112
54462,2,85.23,-0.42,85.31,0.06,0.16,0.7004,-0.1074,-3.21,0.35,0.02,0.05,3.916,3.553,3.916,3.553,2.15,0.04,112
54482,2,85.25,-0.21,85.32,0.06,0.13,0.7126,-0.1075,-3.21,0.36,0.03,0.10,3.916,3.553,3.916,3.553,2.15,0.06,112
54502,2,85.21,-2.96,85.34,0.11,0.45,0.7340,-0.1077,-3.21,0.36,0.14,0.09,3.916,3.553,3.916,3.553,2.15,0.12,112
54522,2,85.06,-6.74,85.32,0.28,1.10,0.7127,-0.1077,-3.20,0.36,0.01,-0.05,3.916,3.553,3.916,3.553,2.15,-0.02,96
54542,2,84.68,-11.36,85.36,0.64,2.18,0.7582,-0.1079,-3.20,0.36,0.22,0.28,3.916,3.553,3.916,3.553,2.16,0.25,96
54561,2,84.49,-12.16,85.45,0.87,2.71,0.8471,-0.1085,-3.19,0.37,0.52,0.53,3.916,3.553,3.916,3.553,2.17,0.52,96
54581,2,84.41,-10.79,85.69,1.04,2.95,1.0871,-0.1100,-3.16,0.41,1.44,1.42,3.916,3.553,3.916,3.553,2.20,1.43,96
54602,2,84.36,-9.39,85.93,1.34,3.42,1.3271,-0.1127,-3.11,0.46,1.93,1.87,3.916,3.553,3.916,3.553,2.25,1.90,96
54622,2,84.29,-8.47,86.17,1.64,3.97,1.5671,-0.1159,-3.04,0.52,2.28,2.23,3.916,3.553,3.916,3.553,2.32,2.26,96
54642,2,84.23,-7.75,86.41,1.94,4.50,1.8071,-0.1195,-2.97,0.59,2.48,2.46,3.916,3.553,3.924,3.545,2.39,2.47,96
54662,2,84.20,-6.88,86.65,2.21,4.98,2.0471,-0.1235,-2.89,0.67,2.84,2.81,3.916,3.553,3.991,3.478,2.47,2.82,96
54682,2,84.17,-5.96,86.89,2.48,5.44,2.2871,-0.1281,-2.80,0.77,3.22,3.18,3.916,3.553,4.103,3.366,2.56,3.20,96
54701,2,84.10,-7.18,87.12,2.79,6.15,2.5271,-0.1332,-2.69,0.87,3.42,3.41,3.919,3.550,4.247,3.222,2.66,3.42,96
54722,2,84.05,-7.54,87.30,3.07,6.75,2.7671,-0.1387,-2.58,0.98,3.84,3.84,3.950,3.521,4.363,3.106,2.77,3.84,96
54742,2,83.87,-9.60,87.48,3.43,7.62,3.0071,-0.1449,-2.46,1.10,4.31,4.36,4.015,3.452,4.450,3.019,2.90,4.34,96
54762,2,83.72,-8.24,87.65,3.76,8.18,3.2343,-0.1517,-2.33,1.24,4.73,4.68,4.118,3.348,4.515,2.954,3.03,4.71,96
54782,2,83.85,-3.06,87.67,3.80,7.84,3.3169,-0.1592,-2.17,1.39,5.28,5.29,4.232,3.236,4.564,2.905,3.18,5.28,96
54802,2,84.18,3.46,87.85,3.49,6.71,3.5569,-0.1676,-2.01,1.56,5.71,5.74,4.338,3.134,4.601,2.868,3.35,5.73,96
54821,2,84.51,8.26,87.99,3.34,6.01,3.7526,-0.1763,-1.83,1.73,5.63,5.61,4.423,3.051,4.629,2.841,3.53,5.62,96
54842,2,84.60,8.24,87.78,3.39,6.12,3.6042,-0.1845,-1.67,1.89,5.11,5.03,4.492,2.984,4.649,2.820,3.69,5.07,96
54862,2,84.38,4.23,87.48,3.39,6.45,3.3642,-0.1912,-1.54,2.03,4.13,4.07,4.545,2.931,4.665,2.804,3.82,4.10,96
54882,2,84.27,2.43,87.19,3.21,6.22,3.1407,-0.1970,-1.42,2.14,3.52,3.58,4.587,2.888,4.677,2.793,3.94,3.55,96
54902,2,84.41,4.63,87.18,2.79,5.20,3.1879,-0.2024,-1.31,2.25,3.72,3.76,4.619,2.856,4.685,2.784,4.05,3.74,96
54922,2,84.58,6.80,87.18,2.60,4.65,3.2463,-0.2084,-1.19,2.37,4.12,4.03,4.642,2.833,4.692,2.777,4.17,4.07,96
54941,2,84.59,5.97,87.04,2.59,4.70,3.1665,-0.2143,-1.07,2.49,3.77,3.72,4.660,2.814,4.697,2.773,4.29,3.74,96
54962,2,84.43,2.72,86.79,2.61,5.01,2.9797,-0.2195,-0.97,2.59,3.17,3.12,4.675,2.801,4.700,2.769,4.39,3.14,96
54982,2,84.27,0.63,86.57,2.52,5.00,2.8134,-0.2238,-0.88,2.68,2.71,2.75,4.684,2.791,4.703,2.766,4.48,2.73,96
55002,2,84.39,2.68,86.53,2.18,4.15,2.8358,-0.2279,-0.80,2.76,2.91,2.88,4.692,2.783,4.705,2.764,4.56,2.89,96
55022,2,84.57,5.21,86.55,1.96,3.49,2.9190,-0.2326,-0.71,2.86,3.22,3.14,4.698,2.777,4.707,2.763,4.65,3.18,96
55042,2,84.63,5.30,86.48,1.92,3.42,2.9094,-0.2373,-0.61,2.95,3.01,3.07,4.703,2.773,4.708,2.761,4.75,3.04,96
55062,2,84.45,1.92,86.26,2.04,3.92,2.7430,-0.2415,-0.53,3.03,2.45,2.56,4.706,2.769,4.709,2.760,4.83,2.50,96
55082,2,84.24,-0.74,85.97,2.02,4.09,2.5126,-0.2447,-0.47,3.10,1.86,1.81,4.709,2.767,4.709,2.760,4.89,1.83,96
55102,2,84.33,1.30,85.92,1.64,3.17,2.5275,-0.2476,-0.41,3.16,2.16,2.15,4.711,2.765,4.710,2.759,4.95,2.16,96
55122,2,84.54,4.49,86.03,1.38,2.41,2.6976,-0.2512,-0.34,3.23,2.61,2.56,4.713,2.763,4.710,2.759,5.02,2.59,96
55142,2,84.64,5.59,86.02,1.39,2.33,2.7512,-0.2550,-0.26,3.30,2.44,2.42,4.714,2.762,4.711,2.759,5.10,2.43,96
55162,2,84.49,2.59,85.83,1.53,2.86,2.6182,-0.2583,-0.19,3.37,1.80,1.85,4.715,2.761,4.711,2.759,5.17,1.83,96
55182,2,84.31,-0.18,85.53,1.52,3.06,2.3782,-0.2605,-0.15,3.41,1.15,1.18,4.715,2.760,4.695,2.774,5.21,1.16,96
55201,2,84.44,2.50,85.48,1.09,1.98,2.3868,-0.2625,-0.11,3.45,1.30,1.41,4.715,2.760,4.679,2.790,5.25,1.35,96
55222,2,84.77,7.43,85.61,0.71,0.82,2.5764,-0.2650,-0.06,3.50,1.85,1.81,4.715,2.760,4.664,2.805,5.30,1.83,96
55242,2,84.79,5.94,85.66,0.82,1.16,2.6846,-0.2678,-0.00,3.56,1.83,1.90,4.709,2.765,4.649,2.820,5.36,1.87,96
55262,2,84.51,1.22,85.36,1.15,2.20,2.4446,-0.2695,0.03,3.60,0.55,0.66,4.698,2.777,4.634,2.835,5.39,0.61,96
55282,2,84.49,1.01,85.06,0.87,1.66,2.2046,-0.2700,0.04,3.61,0.38,0.28,4.685,2.789,4.620,2.849,5.40,0.33,96
55302,2,84.95,7.66,85.05,0.11,-0.40,2.2611,-0.2710,0.06,3.63,1.02,1.09,4.670,2.803,4.606,2.863,5.42,1.05,96
55322,2,85.31,11.03,85.10,-0.26,-1.40,2.3656,-0.2730,0.10,3.66,1.29,1.27,4.655,2.818,4.592,2.877,5.46,1.28,96
55341,2,84.81,2.31,84.80,0.29,0.39,2.1256,-0.2743,0.13,3.69,-0.09,-0.11,4.642,2.831,4.579,2.891,5.49,-0.10,112
55362,2,84.41,-4.06,84.50,0.39,1.10,1.8856,-0.2734,0.11,3.67,-0.94,-0.94,4.627,2.846,4.565,2.904,5.47,-0.94,96
55382,2,84.61,0.73,84.20,-0.11,-0.27,1.6456,-0.2720,0.08,3.64,-0.52,-0.71,4.614,2.860,4.552,2.917,5.44,-0.61,112
55402,2,84.94,5.49,84.15,-0.75,-1.93,1.6586,-0.2722,0.09,3.65,0.58,0.42,4.599,2.874,4.540,2.930,5.44,0.50,96
55422,2,84.83,3.27,84.11,-0.68,-1.62,1.6741,-0.2729,0.10,3.66,0.14,0.19,4.585,2.887,4.527,2.942,5.46,0.17,96
55442,2,84.48,-2.23,83.90,-0.37,-0.56,1.5279,-0.2721,0.08,3.64,-1.11,-1.10,4.572,2.901,4.515,2.954,5.44,-1.11,112
55460,2,84.24,-4.41,83.69,-0.34,-0.32,1.3732,-0.2700,0.04,3.60,-1.53,-1.44,4.559,2.914,4.503,2.966,5.40,-1.48,96
55484,2,84.38,-0.83,83.70,-0.69,-1.31,1.3441,-0.2683,0.01,3.57,-1.01,-0.92,4.545,2.927,4.491,2.978,5.37,-0.96,96
55501,2,84.74,4.44,83.84,-1.03,-2.42,1.4353,-0.2677,-0.01,3.56,-0.09,-0.08,4.533,2.939,4.480,2.989,5.35,-0.09,96
55522,2,84.70,3.16,83.90,-0.86,-1.98,1.4508,-0.2674,-0.01,3.55,-0.42,-0.36,4.520,2.953,4.468,3.001,5.35,-0.39,96
55542,2,84.40,-1.57,83.78,-0.50,-0.88,1.2997,-0.2658,-0.04,3.52,-1.55,-1.55,4.510,2.963,4.457,3.012,5.32,-1.55,112
55562,2,84.27,-2.82,83.62,-0.49,-0.74,1.0917,-0.2632,-0.10,3.47,-1.65,-1.69,4.497,2.975,4.447,3.023,5.26,-1.67,112
55581,2,84.58,2.70,83.72,-0.96,-2.13,1.1454,-0.2611,-0.14,3.43,-1.01,-1.01,4.486,2.987,4.436,3.033,5.22,-1.01,96
55602,2,84.89,6.58,83.87,-1.17,-2.87,1.2568,-0.2601,-0.16,3.41,-0.50,-0.44,4.474,2.998,4.426,3.044,5.20,-0.47,96
55622,2,84.79,3.73,83.90,-0.92,-2.14,1.2516,-0.2593,-0.17,3.39,-0.80,-0.81,4.463,3.009,4.415,3.054,5.19,-0.80,96
55642,2,84.59,0.05,83.70,-0.69,-1.39,1.0116,-0.2571,-0.22,3.35,-1.78,-1.73,4.452,3.020,4.405,3.064,5.14,-1.75,96
55662,2,84.64,0.93,83.50,-0.94,-1.95,0.7716,-0.2543,-0.27,3.29,-1.84,-1.84,4.441,3.031,4.396,3.074,5.09,-1.84,96
55682,2,84.97,5.66,83.50,-1.47,-3.39,0.7336,-0.2519,-0.32,3.24,-1.32,-1.44,4.431,3.042,4.386,3.083,5.04,-1.38,96
55702,2,85.10,6.23,83.66,-1.60,-3.70,0.8538,-0.2503,-0.35,3.21,-1.10,-1.08,4.420,3.052,4.377,3.093,5.01,-1.09,96
55721,2,84.97,2.82,83.46,-1.31,-2.84,0.6138,-0.2481,-0.40,3.17,-1.98,-1.94,4.410,3.061,4.367,3.102,4.96,-1.96,96
55742,2,84.76,-0.83,83.25,-1.31,-2.55,0.3738,-0.2445,-0.47,3.10,-2.61,-2.53,4.400,3.071,4.358,3.111,4.89,-2.57,96
55762,2,84.78,-0.22,83.04,-1.53,-3.05,0.1338,-0.2407,-0.55,3.02,-2.33,-2.37,4.390,3.081,4.349,3.120,4.81,-2.35,96
55782,2,84.97,2.69,82.89,-1.92,-4.06,-0.0508,-0.2375,-0.61,2.96,-1.92,-1.93,4.381,3.091,4.341,3.128,4.75,-1.92,96
55802,2,85.00,2.67,83.02,-2.11,-4.43,0.0404,-0.2348,-0.66,2.90,-1.77,-1.86,4.372,3.100,4.332,3.137,4.70,-1.82,96
55822,2,84.76,-1.32,82.81,-1.74,-3.38,-0.1996,-0.2313,-0.73,2.83,-2.62,-2.62,4.362,3.109,4.324,3.145,4.63,-2.62,96
55841,2,84.53,-3.91,82.60,-1.72,-3.12,-0.4396,-0.2269,-0.82,2.74,-3.13,-3.12,4.354,3.118,4.316,3.153,4.54,-3.13,96
55862,2,84.58,-2.10,82.39,-1.97,-3.78,-0.6796,-0.2225,-0.91,2.65,-2.71,-2.75,4.345,3.127,4.308,3.161,4.45,-2.73,96
55882,2,84.84,2.20,82.56,-2.44,-5.06,-0.5433,-0.2188,-0.98,2.58,-2.22,-2.17,4.337,3.135,4.300,3.169,4.38,-2.19,96
55902,2,84.78,1.31,82.55,-2.23,-4.56,-0.5774,-0.2156,-1.05,2.52,-2.27,-2.28,4.328,3.144,4.292,3.177,4.31,-2.28,96
55922,2,84.57,-1.88,82.34,-2.02,-3.89,-0.8174,-0.2115,-1.13,2.43,-3.17,-3.10,4.320,3.152,4.285,3.184,4.23,-3.14,96
55942,2,84.51,-2.43,82.14,-2.16,-4.13,-1.0574,-0.2065,-1.23,2.33,-3.31,-3.39,4.311,3.159,4.277,3.192,4.13,-3.35,96
55962,2,84.64,0.15,82.07,-2.50,-5.01,-1.1535,-0.2018,-1.32,2.24,-2.95,-2.90,4.304,3.168,4.270,3.199,4.04,-2.92,96
55981,2,84.70,0.92,82.23,-2.63,-5.34,-1.0158,-0.1977,-1.41,2.16,-2.58,-2.62,4.297,3.175,4.263,3.206,3.95,-2.60,96
56002,2,84.50,-2.10,82.02,-2.27,-4.37,-1.2558,-0.1933,-1.49,2.07,-3.19,-3.14,4.289,3.183,4.256,3.213,3.87,-3.16,96
56022,2,84.38,-3.19,81.80,-2.36,-4.47,-1.4958,-0.1880,-1.60,1.96,-3.64,-3.67,4.282,3.190,4.249,3.220,3.76,-3.66,96
56042,2,84.48,-0.83,81.75,-2.68,-5.29,-1.5726,-0.1827,-1.70,1.86,-3.30,-3.33,4.274,3.197,4.243,3.226,3.65,-3.32,96
56062,2,84.63,1.37,81.95,-2.87,-5.85,-1.3977,-0.1781,-1.80,1.77,-2.93,-2.92,4.267,3.204,4.236,3.233,3.56,-2.93,96
56082,2,84.50,-0.76,81.74,-2.54,-5.03,-1.6377,-0.1735,-1.89,1.67,-3.35,-3.22,4.260,3.211,4.230,3.239,3.47,-3.28,96
56101,2,84.35,-2.56,81.52,-2.61,-5.02,-1.8777,-0.1679,-2.00,1.56,-3.91,-3.89,4.253,3.219,4.223,3.246,3.36,-3.90,96
56122,2,84.32,-2.18,81.45,-2.80,-5.42,-1.9733,-0.1622,-2.11,1.45,-3.68,-3.64,4.247,3.225,4.217,3.252,3.24,-3.66,96
56142,2,84.40,-0.38,81.57,-2.95,-5.87,-1.8786,-0.1569,-2.22,1.34,-3.44,-3.35,4.240,3.231,4.211,3.258,3.14,-3.39,96
56162,2,84.39,-0.41,81.46,-2.82,-5.62,-2.0116,-0.1517,-2.33,1.24,-3.53,-3.52,4.233,3.238,4.205,3.264,3.03,-3.53,96
56182,2,84.32,-1.31,81.33,-2.86,-5.62,-2.1674,-0.1461,-2.44,1.13,-3.80,-3.89,4.226,3.244,4.199,3.270,2.92,-3.85,96
56202,2,84.29,-1.43,81.28,-2.96,-5.80,-2.2385,-0.1403,-2.55,1.01,-3.82,-3.89,4.220,3.250,4.194,3.275,2.81,-3.86,96
56221,2,84.27,-1.34,81.23,-2.99,-5.87,-2.3086,-0.1345,-2.67,0.89,-3.83,-3.83,4.214,3.257,4.188,3.281,2.69,-3.83,96
56242,2,84.25,-1.28,81.19,-3.02,-5.94,-2.3661,-0.1287,-2.79,0.78,-3.85,-3.85,4.209,3.263,4.183,3.286,2.57,-3.85,96
56262,2,84.21,-1.55,81.13,-3.02,-5.91,-2.4490,-0.1228,-2.90,0.66,-3.89,-3.88,4.203,3.269,4.177,3.292,2.46,-3.88,96
56282,2,84.18,-1.45,81.07,-3.05,-5.99,-2.5294,-0.1168,-3.02,0.54,-4.00,-3.98,4.197,3.274,4.172,3.297,2.34,-3.99,96
56302,2,84.19,-1.04,81.06,-3.12,-6.15,-2.5583,-0.1108,-3.14,0.42,-3.97,-3.96,4.191,3.279,4.167,3.302,2.22,-3.97,96
56322,2,84.17,-1.08,81.01,-3.11,-6.13,-2.6391,-0.1048,-3.26,0.30,-3.96,-4.05,4.185,3.285,4.162,3.307,2.10,-4.01,96
56342,2,84.12,-1.54,80.95,-3.12,-6.11,-2.7209,-0.0987,-3.38,0.18,-4.07,-4.06,4.179,3.290,4.157,3.312,1.97,-4.06,96
56361,2,84.09,-1.60,80.90,-3.15,-6.16,-2.7869,-0.0925,-3.51,0.05,-4.11,-4.11,4.174,3.296,4.152,3.317,1.85,-4.11,96
56382,2,84.08,-1.41,80.87,-3.18,-6.25,-2.8267,-0.0862,-3.63,-0.07,-4.07,-4.14,4.170,3.301,4.148,3.321,1.72,-4.10,96
56402,2,84.05,-1.45,80.84,-3.18,-6.25,-2.8751,-0.0801,-3.76,-0.20,-4.08,-4.08,4.165,3.306,4.143,3.326,1.60,-4.08,96
56422,2,84.01,-1.73,80.78,-3.17,-6.20,-2.9480,-0.0738,-3.88,-0.32,-4.15,-4.09,4.160,3.311,4.138,3.331,1.48,-4.12,96
56442,2,84.01,-1.44,80.74,-3.22,-6.33,-3.0054,-0.0675,-4.01,-0.45,-4.21,-4.28,4.155,3.316,4.134,3.335,1.35,-4.24,96
56462,2,83.98,-1.55,80.74,-3.23,-6.34,-3.0288,-0.0612,-4.13,-0.57,-4.09,-4.14,4.150,3.321,4.130,3.339,1.22,-4.11,96
56481,2,83.91,-2.22,80.64,-3.16,-6.15,-3.1506,-0.0550,-4.26,-0.70,-4.18,-4.22,4.145,3.325,4.125,3.344,1.10,-4.20,96
56502,2,83.87,-2.31,80.63,-3.23,-6.27,-3.1795,-0.0486,-4.39,-0.82,-4.27,-4.26,4.140,3.330,4.121,3.348,0.97,-4.26,96
56522,2,83.84,-2.11,80.62,-3.22,-6.27,-3.2019,-0.0422,-4.51,-0.95,-4.09,-4.16,4.135,3.334,4.117,3.352,0.84,-4.13,96
56542,2,83.84,-1.60,80.62,-3.22,-6.32,-3.2197,-0.0360,-4.64,-1.08,-4.13,-4.12,4.130,3.338,4.113,3.356,0.72,-4.13,96
56562,2,83.85,-1.23,80.62,-3.23,-6.36,-3.2355,-0.0297,-4.77,-1.20,-4.12,-4.10,4.127,3.343,4.109,3.360,0.59,-4.11,96
