# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
10141,2,88.01,5.34,88.84,0.77,1.10,0.0000,0.0000,21.45,26.04,1.74,1.44,3.89,3.57,3.89,3.57,0.51,1.59,32
10161,2,88.06,4.58,88.90,0.78,1.19,0.0000,0.0000,21.49,26.08,1.47,1.31,3.89,3.57,3.89,3.57,0.56,1.39,32
10180,2,88.05,2.88,88.96,0.83,1.38,0.0000,0.0000,21.53,26.12,1.10,1.02,3.89,3.57,3.89,3.57,0.59,1.06,32
10201,2,87.86,-0.54,89.02,1.10,2.24,0.0000,0.0000,21.56,26.15,0.74,0.80,3.89,3.57,3.89,3.57,0.62,0.77,32
10220,2,87.74,-1.84,89.08,1.27,2.68,0.0000,0.0000,21.57,26.17,0.43,0.72,3.89,3.57,3.89,3.57,0.64,0.58,32
10241,2,87.89,0.82,89.14,1.19,2.31,0.0000,0.0000,21.60,26.19,1.09,0.91,3.89,3.57,3.89,3.57,0.67,1.00,32
10261,2,88.13,4.07,89.20,1.01,1.70,0.0000,0.0000,21.64,26.23,1.66,1.37,3.89,3.57,3.89,3.57,0.71,1.52,32
10280,2,88.38,6.70,89.26,0.88,1.26,0.0000,0.0000,21.69,26.28,1.75,1.66,3.88,3.57,3.89,3.57,0.76,1.71,32
10302,2,88.52,6.72,89.32,0.74,0.95,0.0000,0.0000,21.75,26.33,1.55,1.62,3.89,3.57,3.89,3.57,0.81,1.59,32
10319,2,88.47,4.56,89.38,0.85,1.34,0.0000,0.0000,21.79,26.38,1.17,1.39,3.89,3.57,3.89,3.57,0.85,1.28,32
10341,2,88.22,-0.29,89.44,1.15,2.33,0.0000,0.0000,21.82,26.41,0.55,0.68,3.89,3.57,3.89,3.57,0.88,0.61,32
10361,2,88.14,-1.39,89.50,1.30,2.71,0.0000,0.0000,21.83,26.43,0.64,0.61,3.89,3.57,3.89,3.57,0.90,0.63,32
10381,2,88.24,0.59,89.56,1.26,2.47,0.0000,0.0000,21.86,26.45,1.08,0.88,3.89,3.57,3.89,3.57,0.92,0.98,32
10401,2,88.57,5.31,89.62,0.99,1.56,0.0000,0.0000,21.90,26.49,1.70,1.42,3.88,3.57,3.89,3.57,0.96,1.56,32
10420,2,88.92,8.90,89.68,0.78,0.91,0.0000,0.0000,21.95,26.54,1.75,1.90,3.89,3.57,3.89,3.57,1.01,1.82,32
10440,2,89.14,9.75,89.74,0.59,0.41,0.0000,0.0000,22.00,26.60,1.68,1.88,3.89,3.57,3.89,3.57,1.07,1.78,32
10461,2,88.98,5.04,89.80,0.76,1.11,0.0000,0.0000,22.05,26.64,1.24,1.25,3.89,3.57,3.89,3.57,1.12,1.25,32
10481,2,88.69,-0.43,89.86,1.11,2.26,0.0000,0.0000,22.07,26.67,0.46,0.36,3.89,3.57,3.89,3.57,1.14,0.41,32
10502,2,88.54,-2.20,89.92,1.32,2.82,0.0000,0.0000,22.08,26.67,0.37,0.21,3.88,3.57,3.89,3.57,1.14,0.29,32
10520,2,88.80,2.36,89.98,1.21,2.33,0.0000,0.0000,22.10,26.68,0.75,0.76,3.88,3.57,3.89,3.57,1.16,0.76,32
10541,2,89.24,8.46,90.04,0.74,0.80,0.0000,0.0000,22.13,26.72,1.40,1.37,3.88,3.57,3.89,3.57,1.19,1.38,32
10560,2,89.68,12.63,90.10,0.46,-0.03,0.0000,0.0000,22.18,26.77,1.77,1.79,3.88,3.57,3.89,3.57,1.24,1.78,32
10581,2,89.86,11.66,90.16,0.24,-0.46,0.0000,0.0000,22.23,26.83,1.51,1.68,3.89,3.57,3.89,3.57,1.30,1.59,32
10602,2,89.52,4.20,90.22,0.63,0.93,0.0000,0.0000,22.27,26.86,0.60,0.41,3.89,3.57,3.89,3.57,1.33,0.51,32
10623,2,89.27,-0.01,90.28,0.95,1.90,0.0000,0.0000,22.27,26.86,-0.20,-0.31,3.89,3.57,3.89,3.57,1.33,-0.25,32
10640,2,89.34,1.35,90.34,0.97,1.86,0.0000,0.0000,22.27,26.85,0.07,0.08,3.89,3.57,3.89,3.57,1.33,0.07,32
10661,2,89.62,5.17,90.40,0.71,1.02,0.0000,0.0000,22.28,26.87,0.72,0.84,3.89,3.57,3.89,3.57,1.35,0.78,32
10681,2,90.07,10.44,90.46,0.33,-0.18,0.0000,0.0000,22.30,26.89,1.04,1.02,3.89,3.57,3.89,3.57,1.37,1.03,32
10700,2,90.51,13.86,90.52,0.05,-0.97,0.0000,0.0000,22.34,26.93,1.30,1.09,3.89,3.57,3.89,3.57,1.40,1.19,32
10721,2,90.51,10.41,90.58,0.00,-0.83,0.0000,0.0000,22.37,26.96,1.07,0.76,3.89,3.57,3.89,3.57,1.44,0.91,32
10742,2,90.41,6.37,90.64,0.17,-0.18,0.0000,0.0000,22.38,26.97,-0.21,-0.15,3.88,3.57,3.89,3.57,1.44,-0.18,32
10760,2,90.38,4.50,90.70,0.25,0.12,0.0000,0.0000,22.37,26.96,-0.36,-0.47,3.88,3.57,3.89,3.57,1.43,-0.41,32
10781,2,90.43,4.24,90.76,0.27,0.20,0.0000,0.0000,22.36,26.95,-0.38,-0.30,3.89,3.57,3.89,3.57,1.42,-0.34,32
10802,2,90.61,6.10,90.82,0.14,-0.20,0.0000,0.0000,22.34,26.94,-0.33,-0.24,3.89,3.57,3.89,3.57,1.41,-0.29,32
10820,2,90.81,8.00,90.88,0.01,-0.62,0.0000,0.0000,22.34,26.94,0.08,0.02,3.89,3.57,3.89,3.57,1.41,0.05,32
10841,2,91.20,11.10,90.93,-0.32,-1.53,0.0060,-0.0031,22.35,26.94,0.11,0.09,3.89,3.57,3.90,3.56,1.41,0.10,96
10862,2,91.47,12.08,90.99,-0.53,-2.03,0.0120,-0.0059,22.35,26.94,-0.03,-0.05,3.89,3.57,3.91,3.55,1.41,-0.04,224
10880,2,91.59,10.74,90.99,-0.57,-2.03,0.0180,-0.0083,22.34,26.93,-0.38,-0.37,3.89,3.57,3.92,3.54,1.41,-0.38,224
10902,2,91.61,8.29,90.99,-0.62,-1.90,0.0240,-0.0100,22.32,26.91,-0.86,-0.80,3.89,3.57,3.93,3.53,1.39,-0.83,224
10920,2,91.58,5.98,90.99,-0.59,-1.70,0.0300,-0.0112,22.29,26.89,-1.17,-1.16,3.90,3.56,3.94,3.52,1.36,-1.17,224
10941,2,91.61,5.29,90.99,-0.62,-1.66,0.0360,-0.0117,22.25,26.85,-1.40,-1.39,3.91,3.55,3.95,3.51,1.32,-1.39,224
10960,2,91.82,7.25,90.99,-0.77,-2.06,0.0420,-0.0118,22.21,26.81,-1.36,-1.32,3.92,3.54,3.96,3.50,1.28,-1.34,224
10981,2,92.12,10.14,90.99,-1.13,-3.08,0.0480,-0.0117,22.18,26.77,-1.16,-1.03,3.93,3.53,3.97,3.49,1.24,-1.09,224
11001,2,92.38,11.55,90.99,-1.39,-3.70,0.0540,-0.0116,22.15,26.74,-0.97,-0.85,3.94,3.52,3.98,3.48,1.21,-0.91,224
11020,2,92.53,11.41,90.99,-1.53,-3.99,0.0539,-0.0110,22.11,26.70,-1.32,-1.31,3.95,3.51,3.98,3.48,1.18,-1.32,224
11041,2,92.55,9.08,90.99,-1.56,-3.84,0.0486,-0.0099,22.06,26.65,-1.92,-1.88,3.96,3.50,3.97,3.49,1.13,-1.90,224
11062,2,92.56,7.63,90.99,-1.57,-3.76,0.0426,-0.0082,22.00,26.59,-2.28,-2.40,3.97,3.49,3.96,3.50,1.06,-2.34,224
11079,2,92.61,7.41,90.99,-1.62,-3.84,0.0366,-0.0060,21.92,26.51,-2.53,-2.60,3.97,3.48,3.95,3.51,0.99,-2.57,224
11102,2,92.85,9.24,91.00,-1.86,-4.46,0.0306,-0.0039,21.85,26.44,-2.60,-2.61,3.97,3.48,3.94,3.52,0.91,-2.61,224
11120,2,93.25,12.92,91.00,-2.15,-5.27,0.0246,-0.0022,21.77,26.36,-2.50,-2.37,3.97,3.49,3.93,3.53,0.84,-2.44,224
11141,2,93.61,15.12,91.00,-2.61,-6.44,0.0186,-0.0013,21.70,26.29,-2.43,-2.39,3.96,3.50,3.92,3.54,0.76,-2.41,224
11161,2,93.88,15.45,91.00,-2.88,-7.00,0.0126,-0.0010,21.62,26.21,-2.78,-2.74,3.95,3.51,3.91,3.55,0.68,-2.76,224
11181,2,94.02,13.63,91.00,-3.02,-7.13,0.0066,-0.0010,21.52,26.11,-3.50,-3.46,3.94,3.52,3.90,3.56,0.59,-3.48,96
11200,2,94.05,11.12,91.00,-3.04,-7.03,0.0006,-0.0010,21.40,26.00,-4.13,-4.08,3.93,3.53,3.89,3.57,0.47,-4.10,96
11222,2,94.12,9.44,91.00,-3.12,-6.99,-0.0054,-0.0010,21.27,25.87,-4.50,-4.47,3.92,3.54,3.88,3.58,0.34,-4.49,96
11240,2,94.28,9.73,91.00,-3.24,-7.25,-0.0114,-0.0010,21.14,25.73,-4.57,-4.64,3.91,3.55,3.86,3.59,0.20,-4.60,224
11261,2,94.57,11.79,91.00,-3.57,-8.09,-0.0174,-0.0010,21.00,25.59,-4.69,-4.56,3.90,3.56,3.85,3.60,0.06,-4.62,224
11281,2,94.95,14.15,91.00,-3.95,-9.04,-0.0234,-0.0010,20.86,25.45,-4.58,-4.56,3.89,3.57,3.84,3.61,-0.08,-4.57,224
11302,2,95.14,9.75,91.00,-4.14,-9.05,-0.0294,-0.0010,20.72,25.31,-4.64,-4.69,3.88,3.58,3.83,3.62,-0.22,-4.66,224
11320,2,94.65,-3.17,91.00,-3.81,-7.62,-0.0354,-0.0010,20.57,25.16,-5.41,-5.31,3.87,3.59,3.82,3.63,-0.37,-5.36,224
11340,2,93.76,-18.21,91.00,-3.01,-4.87,-0.0414,0.0010,20.40,24.99,-5.64,-5.69,3.86,3.60,3.81,3.65,-0.54,-5.66,224
11361,2,92.67,-30.87,91.01,-1.67,-0.87,-0.0474,0.0128,20.22,24.82,-5.83,-5.79,3.85,3.61,3.80,3.66,-0.71,-5.81,224
11381,2,91.89,-35.62,91.03,-0.88,1.09,-0.0534,0.0322,20.06,24.65,-4.98,-5.17,3.84,3.62,3.79,3.67,-0.88,-5.08,224
11401,2,91.99,-27.20,91.05,-0.96,0.26,-0.0594,0.0501,19.94,24.52,-3.16,-3.09,3.82,3.63,3.78,3.68,-1.00,-3.13,224
11422,2,92.26,-17.93,91.06,-1.21,-0.99,-0.0654,0.0642,19.88,24.47,-0.67,-0.39,3.81,3.64,3.77,3.69,-1.05,-0.53,224
11440,2,92.20,-14.70,91.08,-1.18,-1.17,-0.0714,0.0776,19.88,24.48,0.27,0.41,3.80,3.65,3.76,3.70,-1.05,0.34,224
11460,2,91.84,-16.41,91.09,-0.88,-0.50,-0.0774,0.0935,19.88,24.48,-0.23,-0.21,3.79,3.66,3.75,3.71,-1.05,-0.22,224
11481,2,91.34,-19.04,91.11,-0.25,1.03,-0.0834,0.1128,19.87,24.46,-0.70,-0.75,3.78,3.68,3.74,3.72,-1.06,-0.73,224
11501,2,90.89,-19.90,91.13,0.22,2.03,-0.0894,0.1319,19.85,24.44,-0.77,-0.86,3.77,3.69,3.73,3.73,-1.09,-0.82,224
11522,2,90.82,-14.73,91.15,0.31,1.80,-0.0954,0.1495,19.83,24.42,-0.42,-0.52,3.76,3.70,3.72,3.74,-1.11,-0.47,224
11540,2,90.97,-7.89,91.17,0.24,1.27,-0.1014,0.1665,19.83,24.42,0.38,0.40,3.75,3.71,3.71,3.75,-1.11,0.39,224
11561,2,91.40,0.18,91.18,-0.23,-0.48,-0.1074,0.1814,19.85,24.44,1.01,1.12,3.74,3.72,3.70,3.76,-1.08,1.07,240
11581,2,91.67,3.79,91.19,-0.49,-1.28,-0.1134,0.1938,19.89,24.48,1.11,1.37,3.73,3.73,3.68,3.77,-1.05,1.24,224
11599,2,91.47,0.39,91.21,-0.28,-0.58,-0.1194,0.2068,19.92,24.51,0.56,0.53,3.72,3.74,3.67,3.78,-1.02,0.54,240
11622,2,91.13,-4.04,91.22,0.07,0.47,-0.1254,0.2211,19.92,24.51,-0.35,-0.29,3.71,3.75,3.66,3.79,-1.02,-0.32,224
11640,2,90.98,-5.12,91.23,0.21,0.83,-0.1314,0.2342,19.90,24.49,-0.42,-0.51,3.70,3.76,3.65,3.80,-1.03,-0.46,224
11660,2,91.05,-2.89,91.25,0.22,0.71,-0.1374,0.2470,19.89,24.48,-0.15,-0.15,3.69,3.77,3.64,3.81,-1.04,-0.15,240
11681,2,91.16,-0.60,91.26,0.08,0.22,-0.1382,0.2593,19.90,24.48,0.16,0.17,3.67,3.78,3.64,3.82,-1.04,0.17,240
11701,2,91.32,1.27,91.27,-0.06,-0.22,-0.1341,0.2710,19.90,24.49,0.27,0.43,3.66,3.79,3.65,3.81,-1.03,0.35,240
11720,2,91.42,2.13,91.28,-0.12,-0.40,-0.1281,0.2816,19.91,24.51,0.29,0.46,3.65,3.80,3.66,3.80,-1.02,0.38,240
11741,2,91.41,1.16,91.29,-0.13,-0.35,-0.1232,0.2919,19.92,24.52,0.33,0.13,3.65,3.81,3.67,3.79,-1.01,0.23,240
11761,2,91.29,-0.88,91.30,-0.00,0.07,-0.1217,0.3024,19.93,24.52,-0.05,-0.04,3.65,3.81,3.67,3.79,-1.01,-0.04,240
11781,2,91.15,-2.26,91.31,0.15,0.48,-0.1172,0.3123,19.92,24.51,-0.18,-0.17,3.65,3.80,3.68,3.78,-1.01,-0.18,240
11800,2,91.11,-2.19,91.32,0.21,0.60,-0.1149,0.3216,19.92,24.51,-0.22,-0.22,3.66,3.80,3.68,3.77,-1.02,-0.22,240
11822,2,91.18,-0.20,91.33,0.14,0.30,-0.1143,0.3307,19.91,24.50,-0.04,0.05,3.66,3.79,3.68,3.77,-1.02,0.00,240
11839,2,91.32,1.91,91.34,0.01,-0.13,-0.1136,0.3396,19.92,24.51,0.25,0.25,3.67,3.79,3.68,3.77,-1.02,0.25,240
11861,2,91.48,3.54,91.35,-0.14,-0.57,-0.1080,0.3474,19.93,24.52,0.45,0.38,3.67,3.78,3.69,3.76,-1.01,0.42,240
11881,2,91.51,2.98,91.36,-0.16,-0.55,-0.1041,0.3550,19.94,24.53,0.25,0.06,3.68,3.78,3.70,3.76,-1.00,0.15,240
11901,2,91.51,2.52,91.36,-0.16,-0.52,-0.1019,0.3626,19.94,24.53,-0.19,-0.04,3.68,3.78,3.71,3.75,-1.00,-0.11,240
11922,2,91.49,1.82,91.37,-0.13,-0.41,-0.1012,0.3702,19.93,24.52,-0.27,-0.15,3.69,3.77,3.71,3.75,-1.00,-0.21,240
11940,2,91.47,1.34,91.38,-0.11,-0.33,-0.1011,0.3778,19.92,24.52,-0.41,-0.26,3.69,3.76,3.71,3.75,-1.01,-0.33,240
11961,2,91.55,2.46,91.39,-0.17,-0.54,-0.1003,0.3852,19.91,24.50,-0.34,-0.49,3.70,3.76,3.71,3.75,-1.02,-0.42,240
11980,2,91.71,4.46,91.39,-0.28,-0.86,-0.0984,0.3920,19.90,24.49,-0.09,-0.41,3.70,3.76,3.71,3.75,-1.03,-0.25,224
12001,2,91.96,6.89,91.40,-0.57,-1.68,-0.0949,0.3980,19.90,24.48,-0.15,-0.10,3.70,3.75,3.72,3.74,-1.04,-0.12,224
12022,2,92.13,7.68,91.40,-0.73,-2.08,-0.0921,0.4036,19.89,24.48,-0.40,-0.16,3.70,3.75,3.72,3.73,-1.05,-0.28,224
12040,2,92.15,6.19,91.41,-0.74,-1.99,-0.0923,0.4094,19.87,24.47,-0.79,-0.59,3.71,3.75,3.72,3.73,-1.06,-0.69,224
12061,2,92.13,4.47,91.42,-0.72,-1.79,-0.0949,0.4157,19.84,24.44,-0.94,-1.10,3.71,3.75,3.72,3.74,-1.09,-1.02,224
12081,2,92.10,3.26,91.42,-0.68,-1.62,-0.0988,0.4225,19.81,24.40,-1.06,-1.49,3.72,3.74,3.71,3.75,-1.12,-1.28,224
12100,2,92.15,3.44,91.43,-0.69,-1.64,-0.1026,0.4295,19.77,24.36,-1.22,-1.45,3.72,3.74,3.70,3.75,-1.16,-1.34,224
12122,2,92.40,6.52,91.44,-0.97,-2.46,-0.1033,0.4359,19.74,24.33,-1.22,-1.20,3.72,3.74,3.70,3.75,-1.20,-1.21,224
12140,2,92.70,9.36,91.44,-1.18,-3.05,-0.1024,0.4415,19.70,24.30,-1.23,-0.95,3.71,3.74,3.70,3.75,-1.23,-1.09,224
12161,2,92.92,10.17,91.45,-1.48,-3.77,-0.1019,0.4465,19.67,24.27,-1.16,-1.01,3.71,3.75,3.70,3.75,-1.26,-1.08,224
12181,2,93.04,9.33,91.45,-1.59,-3.93,-0.1034,0.4514,19.63,24.22,-1.45,-1.56,3.71,3.75,3.70,3.75,-1.30,-1.51,224
12200,2,92.99,6.44,91.46,-1.55,-3.67,-0.1094,0.4571,19.58,24.17,-2.10,-2.06,3.70,3.75,3.69,3.77,-1.36,-2.08,224
12222,2,92.93,4.34,91.46,-1.47,-3.28,-0.1154,0.4635,19.51,24.10,-2.34,-2.29,3.70,3.75,3.68,3.78,-1.42,-2.31,224
12239,2,92.97,4.62,91.47,-1.51,-3.39,-0.1214,0.4703,19.43,24.03,-2.55,-2.45,3.70,3.75,3.67,3.79,-1.50,-2.50,224
12261,2,93.25,7.67,91.48,-1.78,-4.16,-0.1273,0.4761,19.36,23.95,-2.37,-2.48,3.70,3.76,3.66,3.80,-1.57,-2.43,224
12281,2,93.63,11.24,91.48,-2.15,-5.20,-0.1262,0.4802,19.29,23.89,-2.18,-2.17,3.69,3.77,3.66,3.79,-1.64,-2.18,224
12301,2,93.95,12.75,91.48,-2.47,-5.96,-0.1249,0.4829,19.23,23.82,-2.19,-2.23,3.68,3.78,3.66,3.79,-1.71,-2.21,224
12322,2,94.03,10.59,91.49,-2.55,-5.94,-0.1289,0.4854,19.16,23.75,-2.54,-2.67,3.67,3.78,3.66,3.80,-1.78,-2.60,224
12340,2,94.00,7.65,91.49,-2.54,-5.77,-0.1349,0.4883,19.06,23.66,-3.27,-3.22,3.67,3.79,3.65,3.81,-1.87,-3.24,224
12360,2,93.95,5.51,91.49,-2.47,-5.41,-0.1409,0.4918,18.95,23.55,-3.83,-3.80,3.67,3.79,3.64,3.82,-1.98,-3.81,224
12381,2,94.04,5.78,91.49,-2.55,-5.56,-0.1469,0.4949,18.84,23.43,-3.87,-3.83,3.66,3.80,3.63,3.83,-2.10,-3.85,224
12401,2,94.33,9.00,91.50,-2.84,-6.40,-0.1529,0.4961,18.72,23.32,-3.70,-3.65,3.65,3.80,3.61,3.84,-2.21,-3.68,224
12422,2,94.70,12.13,91.50,-3.21,-7.38,-0.1547,0.4961,18.62,23.21,-3.54,-3.44,3.65,3.81,3.61,3.85,-2.32,-3.49,224
12440,2,95.07,14.57,91.50,-3.49,-8.11,-0.1500,0.4961,18.51,23.10,-3.70,-3.63,3.64,3.82,3.62,3.84,-2.43,-3.66,224
12461,2,95.30,14.04,91.50,-3.81,-8.74,-0.1495,0.4961,18.39,22.98,-4.04,-4.08,3.63,3.83,3.62,3.84,-2.54,-4.06,224
12480,2,95.31,10.57,91.50,-3.82,-8.56,-0.1555,0.4961,18.26,22.85,-4.63,-4.66,3.62,3.84,3.61,3.85,-2.67,-4.64,224
12501,2,95.24,7.52,91.50,-3.75,-8.10,-0.1615,0.4961,18.10,22.70,-5.40,-5.34,3.62,3.84,3.60,3.86,-2.83,-5.37,224
12522,2,95.30,7.16,91.50,-3.81,-8.19,-0.1675,0.4961,17.94,22.53,-5.59,-5.68,3.62,3.84,3.59,3.87,-3.00,-5.64,224
12540,2,95.51,8.59,91.50,-3.93,-8.50,-0.1735,0.4961,17.77,22.36,-5.49,-5.55,3.61,3.84,3.58,3.88,-3.17,-5.52,224
12561,2,96.00,14.00,91.50,-4.51,-10.14,-0.1679,0.4961,17.60,22.19,-5.31,-5.42,3.61,3.85,3.59,3.87,-3.33,-5.37,224
12581,2,96.52,17.74,91.50,-5.03,-11.47,-0.1619,0.4961,17.44,22.04,-5.19,-5.34,3.60,3.86,3.60,3.86,-3.49,-5.27,224
12600,2,96.75,14.50,91.50,-5.21,-11.66,-0.1559,0.4961,17.28,21.87,-5.69,-5.66,3.59,3.87,3.61,3.85,-3.66,-5.68,224
12621,2,96.78,8.29,91.50,-5.28,-11.23,-0.1514,0.4961,17.09,21.68,-6.45,-6.42,3.59,3.87,3.62,3.84,-3.84,-6.44,224
12641,2,96.08,-8.53,91.50,-4.59,-8.49,-0.1574,0.4961,16.88,21.48,-7.40,-7.04,3.59,3.86,3.61,3.85,-4.05,-7.22,224
12662,2,95.06,-26.29,91.50,-3.56,-5.02,-0.1634,0.4961,16.65,21.25,-7.71,-7.54,3.60,3.86,3.60,3.86,-4.28,-7.63,224
12679,2,94.03,-38.75,91.50,-2.53,-1.96,-0.1694,0.5033,16.42,21.02,-6.90,-7.77,3.60,3.85,3.59,3.87,-4.51,-7.34,224
12701,2,92.73,-45.69,91.53,-1.23,1.19,-0.1754,0.5311,16.24,20.81,-5.47,-6.14,3.60,3.85,3.58,3.88,-4.71,-5.80,224
12722,2,92.67,-35.04,91.56,-1.13,0.53,-0.1814,0.5595,16.10,20.67,-4.14,-3.59,3.60,3.85,3.56,3.89,-4.85,-3.86,224
12739,2,92.93,-25.06,91.58,-1.37,-0.74,-0.1874,0.5828,16.01,20.61,-1.81,-0.79,3.59,3.86,3.55,3.90,-4.92,-1.30,224
12761,2,93.33,-15.21,91.60,-1.74,-2.27,-0.1934,0.5996,16.00,20.60,0.28,0.31,3.58,3.87,3.54,3.91,-4.93,0.30,224
12781,2,93.11,-16.63,91.62,-1.51,-1.68,-0.1994,0.6190,16.01,20.61,-0.07,-0.21,3.58,3.88,3.53,3.92,-4.92,-0.14,224
12800,2,92.26,-24.57,91.65,-0.87,0.06,-0.2054,0.6493,15.99,20.59,-0.89,-0.85,3.56,3.89,3.52,3.93,-4.94,-0.87,224
12822,2,91.31,-31.35,91.68,0.34,3.19,-0.2114,0.6833,15.96,20.55,-1.27,-1.60,3.55,3.90,3.51,3.95,-4.98,-1.44,224
12840,2,90.72,-30.64,91.71,0.85,4.21,-0.2174,0.7089,15.92,20.51,-1.20,-1.56,3.54,3.91,3.50,3.96,-5.02,-1.38,224
12861,2,90.83,-20.89,91.73,0.88,3.43,-0.2234,0.7339,15.90,20.49,0.16,0.15,3.53,3.92,3.49,3.97,-5.04,0.16,224
12880,2,91.30,-9.33,91.76,0.56,2.09,-0.2294,0.7614,15.92,20.52,1.53,1.66,3.52,3.93,3.48,3.98,-5.01,1.59,224
12901,2,91.66,-2.16,91.79,0.10,0.37,-0.2354,0.7899,15.99,20.58,2.36,2.43,3.51,3.94,3.47,3.99,-4.95,2.40,240
12922,2,91.74,-0.91,91.82,0.05,0.18,-0.2414,0.8167,16.06,20.66,2.47,2.34,3.50,3.95,3.46,4.00,-4.87,2.40,240
12940,2,91.25,-7.85,91.84,0.34,1.05,-0.2474,0.8382,16.12,20.71,1.56,1.22,3.49,3.96,3.45,4.01,-4.81,1.39,224
12961,2,90.55,-15.13,91.85,1.28,3.78,-0.2500,0.8536,16.14,20.72,-0.11,-0.09,3.48,3.97,3.44,4.01,-4.80,-0.10,224
12981,2,90.12,-16.80,91.86,1.73,4.80,-0.2500,0.8645,16.14,20.72,0.23,0.29,3.47,3.99,3.44,4.01,-4.80,0.26,224
12999,2,90.22,-11.95,91.88,1.64,4.24,-0.2500,0.8753,16.15,20.75,0.97,1.34,3.46,4.00,3.44,4.01,-4.78,1.16,224
13022,2,90.64,-2.27,91.89,1.23,2.65,-0.2500,0.8878,16.20,20.80,2.11,2.29,3.45,4.00,3.44,4.01,-4.73,2.20,224
13040,2,91.00,3.47,91.90,0.97,1.76,-0.2500,0.9011,16.29,20.88,2.96,2.83,3.45,4.01,3.44,4.01,-4.65,2.89,224
13061,2,91.11,4.17,91.91,0.79,1.25,-0.2500,0.9136,16.38,20.97,2.94,2.80,3.44,4.01,3.44,4.01,-4.56,2.87,224
13081,2,90.64,-3.38,91.92,1.27,2.82,-0.2500,0.9228,16.45,21.04,2.08,2.15,3.44,4.01,3.44,4.01,-4.48,2.12,224
13101,2,89.99,-11.35,91.93,1.93,4.77,-0.2500,0.9287,16.49,21.08,0.82,0.93,3.44,4.01,3.44,4.01,-4.44,0.88,224
13120,2,89.81,-10.74,91.93,2.10,5.11,-0.2500,0.9334,16.51,21.10,0.43,0.73,3.44,4.01,3.44,4.01,-4.43,0.58,224
13141,2,90.06,-3.90,91.94,1.87,4.06,-0.2500,0.9386,16.54,21.14,1.91,1.76,3.44,4.01,3.44,4.01,-4.39,1.83,224
13161,2,90.59,4.97,91.94,1.35,2.30,-0.2500,0.9449,16.62,21.21,2.99,2.85,3.44,4.01,3.44,4.01,-4.31,2.92,224
13182,2,91.07,10.42,91.95,0.87,0.91,-0.2500,0.9515,16.72,21.31,3.39,3.34,3.44,4.01,3.44,4.01,-4.21,3.36,224
13200,2,91.05,7.47,91.96,0.86,1.04,-0.2500,0.9571,16.82,21.41,2.99,3.12,3.44,4.01,3.44,4.01,-4.12,3.06,224
13221,2,90.40,-3.74,91.96,1.56,3.41,-0.2500,0.9611,16.89,21.48,1.57,1.68,3.44,4.01,3.44,4.01,-4.05,1.63,224
13241,2,89.74,-11.86,91.96,2.22,5.38,-0.2440,0.9634,16.91,21.50,0.31,0.45,3.44,4.01,3.45,4.00,-4.02,0.38,224
13259,2,89.47,-13.28,91.96,2.50,6.05,-0.2380,0.9648,16.92,21.52,0.94,0.82,3.44,4.01,3.46,3.99,-4.01,0.88,224
13281,2,89.85,-3.41,91.97,2.11,4.50,-0.2320,0.9667,16.97,21.57,2.15,2.19,3.44,4.01,3.47,3.98,-3.96,2.17,224
13301,2,90.44,6.29,91.97,1.53,2.55,-0.2338,0.9686,17.06,21.65,3.31,3.36,3.44,4.01,3.47,3.98,-3.87,3.33,224
13320,2,91.05,12.89,91.97,1.06,1.20,-0.2398,0.9699,17.17,21.76,3.91,3.88,3.45,4.00,3.46,4.00,-3.76,3.89,224
13342,2,91.09,9.97,91.97,0.88,0.96,-0.2338,0.9705,17.28,21.88,3.28,3.39,3.46,3.99,3.47,3.98,-3.65,3.34,224
13360,2,90.37,-2.79,91.97,1.39,2.74,-0.2278,0.9711,17.36,21.95,1.81,1.86,3.46,3.99,3.48,3.97,-3.57,1.84,224
13380,2,89.87,-9.58,91.97,2.10,4.97,-0.2218,0.9719,17.39,21.98,0.46,0.26,3.46,3.99,3.49,3.96,-3.55,0.36,224
13401,2,89.56,-10.29,91.97,2.41,5.64,-0.2158,0.9724,17.40,21.99,0.61,0.60,3.46,3.99,3.50,3.95,-3.53,0.61,224
